tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
62,2014-03-28,1520.54,1520.29,-.00016441528,.00016441527,61,4,1,0,0,0,0,Master only (1)
63,2014-03-31,1519.47,1519.4,-.000046068693,.000046033347,62,5,1,0,0,0,0,Master only (1)
64,2014-04-01,1520.16,1520.97,.00053283863,-.0005327969,63,,0,0,0,0,0,Master only (1)
65,2014-04-02,1520.2,1519.45,-.00049335614,.00049335614,64,,0,0,0,0,0,Master only (1)
66,2014-04-03,1519.36,1521.8199,.0016191028,-.0016190771,65,,0,0,0,0,0,Master only (1)
67,2014-04-04,1522.4301,1525.87,.0022595455,-.0022595071,66,,0,0,0,0,0,Master only (1)
68,2014-04-07,1527.75,1528.72,.00063492061,-.00063490146,67,,0,0,0,0,0,Master only (1)
69,2014-04-08,1529.6,1529.76,.00010460251,-.00010462486,68,,0,0,0,0,0,Master only (1)
70,2014-04-09,1528.22,1529.17,.00062163826,-.00062168617,69,,0,0,0,0,0,Master only (1)
71,2014-04-10,1531.95,1531.54,-.00026763274,.00026757538,70,,0,0,0,0,0,Master only (1)
72,2014-04-11,1531.5,1530.03,-.00095984328,.00095982419,71,,0,0,0,0,0,Master only (1)
73,2014-04-14,1530.15,1529.72,-.0002810182,.0002810533,72,,0,0,0,0,0,Master only (1)
74,2014-04-15,1530.12,1528.89,-.00080385851,.00080384576,73,,0,0,0,0,0,Master only (1)
75,2014-04-16,1528.52,1526.64,-.0012299479,.0012299512,74,6,1,0,0,1,0,Master only (1)
76,2014-04-17,1527.29,1526.4301,-.00056308886,.00056307926,75,,0,0,0,0,0,Master only (1)
79,2014-04-22,1526.21,1526.4301,.00014414793,-.00014420871,76,,0,0,0,0,0,Master only (1)
80,2014-04-23,1526.01,1527.0699,.00069462194,-.00069458032,77,,0,0,0,0,0,Master only (1)
81,2014-04-24,1527.38,1527.97,.00038628239,-.00038626001,78,,0,0,0,0,0,Master only (1)
82,2014-04-25,1527.04,1528.25,.00079238263,-.00079235702,79,,0,0,0,0,0,Master only (1)
83,2014-04-28,1528.48,1528.84,.0002355281,-.00023551853,80,,0,0,0,0,0,Master only (1)
84,2014-04-29,1528.85,1529.25,.00026163456,-.00026165054,81,,0,0,0,0,0,Master only (1)
85,2014-04-30,1530.14,1533.77,.0023723319,-.0023723352,82,,0,0,0,0,0,Master only (1)
87,2014-05-02,1534.51,1533.42,-.00071032444,.00071030221,83,,0,0,0,0,0,Master only (1)
88,2014-05-05,1534.88,1534.6801,-.00013030335,.00013027154,84,,0,0,0,0,0,Master only (1)
89,2014-05-06,1534.9,1534.54,-.00023454297,.00023453342,85,,0,0,0,0,0,Master only (1)
90,2014-05-07,1535.27,1538.1,.0018433239,-.0018432953,86,,0,0,0,0,0,Master only (1)
91,2014-05-08,1539.98,1541.47,.00096754503,-.00096753868,87,,0,0,0,0,0,Master only (1)
92,2014-05-09,1543.5699,1540.9301,-.0017103208,.0017102513,88,,0,0,0,0,0,Master only (1)
93,2014-05-12,1541.04,1539.97,-.00069433631,.00069438061,89,,0,0,0,0,0,Master only (1)
94,2014-05-13,1541.51,1543.66,.0013947363,-.0013947522,90,,0,0,0,0,0,Master only (1)
95,2014-05-14,1544.52,1547.92,.0022013311,-.0022013469,91,,0,0,0,0,0,Master only (1)
96,2014-05-15,1550.29,1547.51,-.0017932128,.0017932317,92,,0,0,0,0,0,Master only (1)
97,2014-05-16,1545.75,1546.64,.00057577225,-.00057578174,93,,0,0,0,0,0,Master only (1)
98,2014-05-19,1547.54,1546.1801,-.00087881414,.00087880465,94,,0,0,0,0,0,Master only (1)
99,2014-05-20,1545.16,1542.01,-.0020386239,.0020386395,95,,0,0,0,0,0,Master only (1)
100,2014-05-21,1541.85,1547.5601,.0037033434,-.0037033972,96,,0,0,0,0,0,Master only (1)
101,2014-05-22,1549.5601,1551.83,.001464932,-.0014648658,97,,0,0,0,0,0,Master only (1)
102,2014-05-23,1550.95,1552.8,.0011928173,-.0011928803,98,,0,0,0,0,0,Master only (1)
103,2014-05-26,1552.5,1553.55,.00067632849,-.00067635998,99,,0,0,0,0,0,Master only (1)
104,2014-05-27,1552.9399,1553.1899,.00016098497,-.00016098497,100,,0,0,0,0,0,Master only (1)
105,2014-05-28,1552.86,1554.61,.0011269528,-.0011269528,101,,0,0,0,0,0,Master only (1)
106,2014-05-29,1556.1,1556.42,.00020564231,-.00020568624,102,,0,0,0,0,0,Master only (1)
107,2014-05-30,1554.7,1553.96,-.00047597606,.00047596981,103,,0,0,0,0,0,Master only (1)
108,2014-06-02,1555.66,1555.0699,-.00037926025,.00037931674,104,,0,0,0,0,0,Master only (1)
109,2014-06-03,1554.5601,1555.3,.00047601893,-.00047601265,105,,0,0,0,0,0,Master only (1)
110,2014-06-04,1556.6899,1557.49,.0005139109,-.00051394233,106,,0,0,0,0,0,Master only (1)
111,2014-06-05,1559.17,1560.34,.00075039925,-.00075034914,107,,0,0,0,0,0,Master only (1)
112,2014-06-06,1563.39,1567.4301,.0025841282,-.0025841531,108,,0,0,0,0,0,Master only (1)
113,2014-06-09,1568.92,1568,-.00058639061,.00058641861,109,,0,0,0,0,0,Master only (1)
114,2014-06-10,1567.27,1565.5,-.0011293524,.0011293647,110,,0,0,0,0,0,Master only (1)
115,2014-06-11,1563.8,1563,-.00051157438,.00051160558,111,,0,0,0,0,0,Master only (1)
116,2014-06-12,1564.9301,1566.5699,.0010479701,-.0010479015,112,,0,0,0,0,0,Master only (1)
117,2014-06-13,1566.4,1568.23,.001168284,-.0011682559,113,,0,0,0,0,0,Master only (1)
118,2014-06-16,1560.6,1564.9399,.0027809816,-.0027809597,114,,0,0,0,0,0,Master only (1)
119,2014-06-17,1567.3199,1564.38,-.0018758135,.0018757762,115,,0,0,0,0,0,Master only (1)
120,2014-06-18,1562.86,1565.8,.0018811666,-.0018812072,116,,0,0,0,0,0,Master only (1)
122,2014-06-20,1563.6801,1560.97,-.0017330912,.0017331442,117,,0,0,0,0,0,Master only (1)
123,2014-06-23,1561.91,1564.84,.0018759083,-.0018758646,118,,0,0,0,0,0,Master only (1)
124,2014-06-24,1565.3101,1568.97,.002338195,-.0023381386,119,,0,0,0,0,0,Master only (1)
125,2014-06-25,1572.63,1572.92,.00018440447,-.0001844293,120,,0,0,0,0,0,Master only (1)
126,2014-06-26,1574.22,1572.51,-.0010862523,.0010862275,121,,0,0,0,0,0,Master only (1)
127,2014-06-27,1573.28,1572.63,-.0004131496,.00041316511,122,,0,0,0,0,0,Master only (1)
128,2014-06-30,1573.05,1572.8,-.00015892692,.00015892692,123,,0,0,0,0,0,Master only (1)
129,2014-07-01,1572.54,1573.41,.00055324507,-.00055324193,124,,0,0,0,0,0,Master only (1)
130,2014-07-02,1573.9301,1571.9301,-.0012707046,.0012707046,125,,0,0,0,0,0,Master only (1)
131,2014-07-03,1570.77,1571.6801,.00057933369,-.00057935546,126,,0,0,0,0,0,Master only (1)
132,2014-07-04,1573.62,1575.14,.00096592569,-.00096593809,127,,0,0,0,0,0,Master only (1)
133,2014-07-07,1574.6801,1576.3,.0010287805,-.0010287773,128,,0,0,0,0,0,Master only (1)
134,2014-07-08,1576.99,1578.51,.00096386153,-.00096387393,129,,0,0,0,0,0,Master only (1)
135,2014-07-09,1578.87,1576.61,-.0014314034,.0014314096,130,,0,0,0,0,0,Master only (1)
136,2014-07-10,1578.51,1577,-.00095659832,.00095660449,131,7,1,0,0,0,0,Master only (1)
137,2014-07-11,1576.77,1576.12,-.00041223515,.00041225061,132,,0,0,0,0,0,Master only (1)
138,2014-07-14,1576.49,1576.71,.00013955052,-.00013953194,133,,0,0,0,0,0,Master only (1)
139,2014-07-15,1577.09,1573.88,-.0020353943,.0020353696,134,,0,0,0,0,0,Master only (1)
140,2014-07-16,1575.04,1576.13,.0006920459,-.00069202419,135,,0,0,0,0,0,Master only (1)
141,2014-07-17,1576.98,1578.23,.00079265429,-.00079265435,136,,0,0,0,0,0,Master only (1)
142,2014-07-18,1578.29,1579.08,.0005005417,-.00050048914,137,,0,0,0,0,0,Master only (1)
143,2014-07-21,1579.1,1578.53,-.00036096512,.0003609311,138,,0,0,0,0,0,Master only (1)
144,2014-07-22,1578.99,1579.3199,.00020899436,-.00020896652,139,8,1,0,0,0,0,Master only (1)
145,2014-07-23,1580.97,1585.59,.0029222565,-.0029222535,140,,0,0,0,0,0,Master only (1)
146,2014-07-24,1585.3101,1584.3,-.00063709938,.00063710549,141,,0,0,0,0,0,Master only (1)
147,2014-07-25,1584.84,1585.72,.0005552611,-.00055526418,142,,0,0,0,0,0,Master only (1)
148,2014-07-28,1586.03,1586.4399,.00025850709,-.00025845168,143,,0,0,0,0,0,Master only (1)
149,2014-07-29,1586.16,1588.0699,.001204166,-.0012041106,144,,0,0,0,0,0,Master only (1)
150,2014-07-30,1588.16,1585.99,-.001366361,.0013663888,145,,0,0,0,0,0,Master only (1)
151,2014-07-31,1585.3101,1578.1,-.0045480062,.0045480584,146,,0,0,0,0,0,Master only (1)
152,2014-08-01,1580.38,1575.25,-.0032460548,.0032460578,147,,0,0,0,0,0,Master only (1)
153,2014-08-04,1577.53,1583.91,.0040442972,-.0040442999,148,,0,0,0,0,0,Master only (1)
154,2014-08-05,1583.78,1575.5699,-.0051838006,.0051838532,149,,0,0,0,0,0,Master only (1)
155,2014-08-06,1575.72,1576.46,.0004696266,-.0004696204,150,,0,0,0,0,0,Master only (1)
156,2014-08-07,1579.46,1580.66,.00075975334,-.00075979973,151,,0,0,0,0,0,Master only (1)
157,2014-08-08,1579.26,1581.13,.0011840989,-.0011840957,152,,0,0,0,0,0,Master only (1)
158,2014-08-11,1586.05,1585.0601,-.00062419218,.00062418601,153,,0,0,0,0,0,Master only (1)
159,2014-08-12,1582.37,1584.09,.0010869771,-.0010869586,154,,0,0,0,0,0,Master only (1)
160,2014-08-13,1585.91,1587.25,.00084494078,-.00084491918,155,,0,0,0,0,0,Master only (1)
161,2014-08-14,1591,1592.65,.0010370836,-.0010370989,156,,0,0,0,0,0,Master only (1)
163,2014-08-18,1592.85,1595.2,.0014753429,-.0014753276,157,,0,0,0,0,0,Master only (1)
164,2014-08-19,1595.6,1596.21,.00038230134,-.00038229214,158,,0,0,0,0,0,Master only (1)
165,2014-08-20,1596.3199,1595.11,-.00075799337,.00075796893,159,,0,0,0,0,0,Master only (1)
166,2014-08-21,1594.45,1595.95,.00094076328,-.00094076328,160,,0,0,0,0,0,Master only (1)
167,2014-08-22,1596.21,1596.64,.00026938811,-.00026942175,161,,0,0,0,0,0,Master only (1)
168,2014-08-25,1596.89,1598.0601,.00073267415,-.00073270162,162,,0,0,0,0,0,Master only (1)
169,2014-08-26,1600.9301,1600.85,-.000049970953,.000050019753,163,,0,0,0,0,0,Master only (1)
170,2014-08-27,1601.62,1602.71,.00068056094,-.00068053958,164,,0,0,0,0,0,Master only (1)
171,2014-08-28,1601.9399,1599.95,-.0012422438,.0012422377,165,,0,0,0,0,0,Master only (1)
172,2014-08-29,1600.22,1599.98,-.00014997937,.00014997328,166,,0,0,0,0,0,Master only (1)
173,2014-09-01,1600.74,1601.87,.00070592354,-.00070592656,167,,0,0,0,0,0,Master only (1)
174,2014-09-02,1602.45,1600.5601,-.001179444,.001179377,168,,0,0,0,0,0,Master only (1)
175,2014-09-03,1601.01,1605.9301,.0030730602,-.0030730877,169,,0,0,0,0,0,Master only (1)
176,2014-09-04,1608.3101,1607.99,-.00019896662,.00019900911,170,,0,0,0,0,0,Master only (1)
177,2014-09-05,1607.25,1611.08,.0023829523,-.002382925,171,,0,0,0,0,0,Master only (1)
178,2014-09-08,1612.25,1616.3199,.0025244225,-.0025243892,172,,0,0,0,0,0,Master only (1)
179,2014-09-09,1612.1,1608.74,-.002084238,.0020842289,173,,0,0,0,0,0,Master only (1)
180,2014-09-10,1605,1608.4301,.0021370717,-.0021371052,174,,0,0,0,0,0,Master only (1)
181,2014-09-11,1610.58,1608.6801,-.0011796992,.0011796387,175,,0,0,0,0,0,Master only (1)
182,2014-09-12,1606.25,1604.9399,-.00081556418,.00081560068,176,,0,0,0,0,0,Master only (1)
183,2014-09-15,1605.1899,1606.7,.00094069861,-.00094070472,177,,0,0,0,0,0,Master only (1)
184,2014-09-16,1608.39,1605.5,-.0017968279,.001796837,178,,0,0,0,0,0,Master only (1)
185,2014-09-17,1605.89,1607.99,.0013076861,-.0013076708,179,,0,0,0,0,0,Master only (1)
186,2014-09-18,1606.71,1607.4301,.0004481207,-.00044817844,180,,0,0,0,0,0,Master only (1)
187,2014-09-19,1608.26,1608.85,.00036685611,-.00036683484,181,,0,0,0,0,0,Master only (1)
188,2014-09-22,1610.3101,1611.8,.00092528766,-.00092528155,182,,0,0,0,0,0,Master only (1)
189,2014-09-23,1614.05,1612.5699,-.00091694808,.00091701152,183,,0,0,0,0,0,Master only (1)
190,2014-09-24,1613.35,1617.62,.002646667,-.0026466791,184,,0,0,0,0,0,Master only (1)
191,2014-09-25,1619.05,1620.38,.00082146935,-.00082144223,185,9,1,0,0,1,0,Master only (1)
192,2014-09-26,1619.45,1615.46,-.0024637994,.0024637934,186,,0,0,0,0,0,Master only (1)
193,2014-09-29,1614.7,1614.98,.00017340682,-.00017342497,187,,0,0,0,0,0,Master only (1)
194,2014-09-30,1614.16,1613.72,-.00027258761,.00027262693,188,,0,0,0,0,0,Master only (1)
195,2014-10-01,1612.99,1617.66,.0028952442,-.0028952714,189,,0,0,0,0,0,Master only (1)
196,2014-10-02,1617.55,1615.12,-.001502272,.0015023052,190,,0,0,0,0,0,Master only (1)
197,2014-10-03,1616.0601,1614.64,-.00087868026,.00087870739,191,,0,0,0,0,0,Master only (1)
198,2014-10-06,1616.77,1618.41,.0010143681,-.0010143772,192,,0,0,0,0,0,Master only (1)
199,2014-10-07,1620.14,1620.79,.00040119988,-.00040121496,193,,0,0,0,0,0,Master only (1)
200,2014-10-08,1623.0601,1624.88,.0011213387,-.0011213056,194,,0,0,0,0,0,Master only (1)
201,2014-10-09,1629.29,1631.74,.0015037225,-.0015036925,195,,0,0,0,0,-.5,Matched (3)
202,2014-10-10,1630.8,1631.23,.00026367427,-.00026363233,196,,0,0,0,0,0,Master only (1)
203,2014-10-13,1631.98,1632.78,.0004902021,-.00049023202,197,,0,0,0,0,0,Master only (1)
204,2014-10-14,1634.77,1638.91,.0025324663,-.0025324752,198,,0,0,0,0,0,Master only (1)
205,2014-10-15,1640.55,1640.62,.000042668617,-.000042635875,199,,0,0,0,0,0,Master only (1)
206,2014-10-16,1635.38,1632.63,-.0016815664,.0016815664,200,,0,0,0,0,0,Master only (1)
207,2014-10-17,1632.91,1636.49,.0021924051,-.002192378,201,,0,0,0,0,0,Master only (1)
208,2014-10-20,1638.6,1636.9399,-.00101306,.0010130808,202,,0,0,0,0,0,Master only (1)
209,2014-10-21,1636.87,1638.05,.00072088803,-.00072092086,203,,0,0,0,0,0,Master only (1)
210,2014-10-22,1639.75,1638.74,-.00061594753,.00061595353,204,,0,0,0,0,0,Master only (1)
211,2014-10-23,1639.3199,1639.02,-.0001830027,.00018295804,205,,0,0,0,0,0,Master only (1)
212,2014-10-24,1639.52,1638.24,-.00078071631,.00078073418,206,,0,0,0,0,0,Master only (1)
213,2014-10-27,1638.88,1637.6801,-.00073220738,.00073217758,207,,0,0,0,0,0,Master only (1)
214,2014-10-28,1637.83,1639.51,.0010257475,-.0010257803,208,,0,0,0,0,0,Master only (1)
215,2014-10-29,1641.1899,1641.24,.000030465699,-.000030495452,209,,0,0,0,0,0,Master only (1)
216,2014-10-30,1639.55,1640.24,.00042084718,-.00042081144,210,,0,0,0,0,0,Master only (1)
217,2014-10-31,1644.05,1643.73,-.00019464128,.00019468286,211,,0,0,0,0,0,Master only (1)
218,2014-11-03,1644.1899,1642.67,-.00092446734,.00092440506,212,,0,0,0,0,0,Master only (1)
219,2014-11-04,1642.52,1644.71,.0013333171,-.0013332814,213,,0,0,0,0,0,Master only (1)
220,2014-11-05,1644.1,1639.92,-.0025424245,.0025423828,214,,0,0,0,0,0,Master only (1)
221,2014-11-06,1637.42,1638.6,.00072064588,-.00072060415,215,,0,0,0,0,0,Master only (1)
222,2014-11-07,1634.36,1637.0601,.0016520228,-.0016520676,216,,0,0,0,0,0,Master only (1)
223,2014-11-10,1637.86,1639.33,.0008975126,-.00089749473,217,,0,0,0,0,0,Master only (1)
225,2014-11-12,1641.11,1642.0699,.00058496994,-.00058494613,218,,0,0,0,0,0,Master only (1)
226,2014-11-13,1641.5,1646.59,.0031008224,-.0031008015,219,,0,0,0,0,0,Master only (1)
227,2014-11-14,1645.66,1639.98,-.0034515026,.0034515352,220,,0,0,0,0,0,Master only (1)
228,2014-11-17,1641.37,1640.35,-.00062143209,.00062144402,221,,0,0,0,0,0,Master only (1)
229,2014-11-18,1641.0699,1639.89,-.00071904308,.00071900146,222,,0,0,0,0,0,Master only (1)
230,2014-11-19,1639.76,1636.85,-.00177465,.0017746708,223,,0,0,0,0,0,Master only (1)
231,2014-11-20,1638.1801,1640.4399,.0013795798,-.0013795112,224,,0,0,0,0,0,Master only (1)
232,2014-11-21,1642.02,1646.39,.0026613562,-.0026613532,225,,0,0,0,0,0,Master only (1)
233,2014-11-24,1646.8199,1645.64,-.00071653246,.00071649096,226,,0,0,0,0,0,Master only (1)
234,2014-11-25,1647.11,1647.15,.00002428496,-.000024308676,227,10,1,0,0,0,0,Master only (1)
235,2014-11-26,1650.03,1650.79,.00046059769,-.00046060359,228,11,1,0,0,0,0,Master only (1)
236,2014-11-27,1651.25,1650.98,-.00016351249,.00016352432,229,,0,0,0,0,0,Master only (1)
237,2014-11-28,1653.5699,1651.45,-.0012820745,.0012820716,230,,0,0,0,0,0,Master only (1)
238,2014-12-01,1649.53,1647.84,-.0010245342,.0010245728,231,,0,0,0,0,0,Master only (1)
239,2014-12-02,1645.89,1642.86,-.0018409493,.0018409671,232,,0,0,0,0,0,Master only (1)
240,2014-12-03,1642.85,1641.11,-.0010591351,.0010591291,233,,0,0,0,0,0,Master only (1)
241,2014-12-04,1639.75,1639.9,.000091477363,-.000091492249,234,,0,0,0,0,0,Master only (1)
242,2014-12-05,1640.51,1637.24,-.0019932825,.0019932946,235,,0,0,0,0,0,Master only (1)
243,2014-12-08,1636.4301,1638.33,.001161064,-.0011610043,236,,0,0,0,0,0,Master only (1)
244,2014-12-09,1640.51,1639.9399,-.00034745294,.00034749458,237,,0,0,0,0,0,Master only (1)
245,2014-12-10,1639.53,1638.1899,-.00081730739,.000817361,238,,0,0,0,0,0,Master only (1)
246,2014-12-11,1640.28,1638.34,-.001182725,.0011827636,239,,0,0,0,0,0,Master only (1)
247,2014-12-12,1638.96,1639.3199,.00021965148,-.00021964255,240,,0,0,0,0,0,Master only (1)
248,2014-12-15,1639.85,1643.3101,.002109949,-.0021099998,241,,0,0,0,0,0,Master only (1)
249,2014-12-16,1641.13,1636.49,-.0028273202,.0028273291,242,,0,0,0,0,0,Master only (1)
250,2014-12-17,1638.72,1639.04,.00019527436,-.00019531608,243,,0,0,0,0,0,Master only (1)
251,2014-12-18,1642.41,1641.73,-.00041402574,.00041405842,244,,0,0,0,0,0,Master only (1)
252,2014-12-19,1642.02,1641.04,-.00059682585,.00059681397,245,,0,0,0,0,0,Master only (1)
253,2014-12-22,1642.49,1645.17,.001631669,-.0016317017,246,,0,0,0,0,0,Master only (1)
254,2014-12-23,1645.95,1646,.000030377594,-.00003040726,247,,0,0,0,0,0,Master only (1)
258,2014-12-29,1644.65,1645.96,.00079652207,-.00079648342,248,,0,0,0,0,0,Master only (1)
259,2014-12-30,1645.89,1645.73,-.000097211843,.000097232609,249,,0,0,0,0,0,Master only (1)
1,2015-01-02,1647.48,1650.08,.0015781679,-.0015781531,250,,0,0,0,0,0,Master only (1)
2,2015-01-05,1652.9,1655.21,.0013975437,-.0013975053,251,,0,0,0,0,0,Master only (1)
4,2015-01-07,1658.85,1657.5699,-.00077161891,.00077163655,252,,0,0,0,0,0,Master only (1)
5,2015-01-08,1658.92,1659.71,.00047621343,-.0004761634,253,,0,0,0,0,0,Master only (1)
6,2015-01-09,1660.21,1658.04,-.0013070636,.0013070166,254,,0,0,0,0,0,Master only (1)
7,2015-01-12,1659.22,1662.98,.0022661251,-.0022661309,255,,0,0,0,0,0,Master only (1)
8,2015-01-13,1663.5699,1659.95,-.0021760431,.0021760403,256,,0,0,0,0,0,Master only (1)
9,2015-01-14,1661.98,1663.95,.0011853331,-.0011853155,257,,0,0,0,0,0,Master only (1)
10,2015-01-15,1663.41,1665.01,.0009618795,-.00096186483,258,,0,0,0,0,0,Master only (1)
11,2015-01-16,1667.01,1664.47,-.0015236861,.0015237095,259,,0,0,0,0,0,Master only (1)
12,2015-01-19,1663.21,1662.5601,-.00039081054,.00039075184,260,,0,0,0,0,0,Master only (1)
13,2015-01-20,1660.12,1661.28,.00069874467,-.00069876527,261,,0,0,0,0,0,Master only (1)
14,2015-01-21,1662.11,1662.3199,.00012634543,-.00012632193,262,,0,0,0,0,0,Master only (1)
15,2015-01-22,1658.95,1667.28,.0050212485,-.0050212955,263,,0,0,0,0,0,Master only (1)
16,2015-01-23,1672.7,1672.7,0,0,264,,0,0,0,0,0,Master only (1)
17,2015-01-26,1672.76,1672.27,-.00029292906,.00029292321,265,,0,0,0,0,0,Master only (1)
