,Unnamed: 0,dates,opening_values,closing_values
98,104,2020-05-26,1988.26,1989.85
99,105,2020-05-27,1992.1,1993.91
100,106,2020-05-28,1993.42,2014.51
101,107,2020-05-29,2015.49,2015.41
102,108,2020-06-01,2013.26,2009.36
103,109,2020-06-02,2010.51,2007.37
104,110,2020-06-03,2006.22,2005.49
105,111,2020-06-04,2003.96,2003.45
106,112,2020-06-05,2001.52,1998.53
107,113,2020-06-08,1996.93,1996.39
108,114,2020-06-09,1998.03,2001.1
109,115,2020-06-10,2001.37,2001.28
110,117,2020-06-12,2006.9,2004.89
111,118,2020-06-15,2006.33,2002.44
112,119,2020-06-16,2002.42,2001.73
113,120,2020-06-17,1999.63,1998.57
114,121,2020-06-18,1998.96,2001.57
115,122,2020-06-19,2001.59,2003.71
116,123,2020-06-22,2005.8,2005.8
117,124,2020-06-23,2006.73,2006.73
118,125,2020-06-24,2005.49,2006.95
119,126,2020-06-25,2008.57,2008.96
120,127,2020-06-26,2007.45,2007.2
121,128,2020-06-29,2007.98,2006.43
122,129,2020-06-30,2007.5,2009.2
123,130,2020-07-01,2008.21,2006.85
124,131,2020-07-02,2008.79,2010.46
125,132,2020-07-03,2011.81,2011.92
126,133,2020-07-06,2011.29,2010.6
127,134,2020-07-07,2011.32,2010.33
128,135,2020-07-08,2011.01,2011.86
129,136,2020-07-09,2011.02,2011.04
130,137,2020-07-10,2013.52,2012.43
131,138,2020-07-13,2012.76,2008.27
132,139,2020-07-14,2009.78,2009.11
133,140,2020-07-15,2009.85,2009.48
134,141,2020-07-16,2010.34,2011.47
135,142,2020-07-17,2012.23,2013.05
136,143,2020-07-20,2012.63,2011.8
137,144,2020-07-21,2011.42,2012.68
138,145,2020-07-22,2013.3,2013.76
139,146,2020-07-23,2013.49,2012.45
140,147,2020-07-24,2012.9,2011.47
141,148,2020-07-27,2011.83,2012.37
142,149,2020-07-28,2012.5,2014.14
143,150,2020-07-29,2015.56,2014.67
144,151,2020-07-30,2015.25,2017.58
145,152,2020-07-31,2018.17,2018.8
146,153,2020-08-03,2018.12,2017.09
147,154,2020-08-04,2017.46,2019.65
148,155,2020-08-05,2019.5,2017.56
149,156,2020-08-06,2017.34,2018.54
150,157,2020-08-07,2018.71,2018.26
151,158,2020-08-10,2017.12,2019.08
152,159,2020-08-11,2018.14,2014.68
153,160,2020-08-12,2012.68,2015.85
154,161,2020-08-13,2016.51,2015.32
155,162,2020-08-14,2016.12,2015.9
156,163,2020-08-17,2015.91,2013.41
157,164,2020-08-18,2014.43,2010.54
158,165,2020-08-19,2011.84,2010.84
159,166,2020-08-20,2011.64,2013.38
160,167,2020-08-21,2013.6,2014.6
161,168,2020-08-24,2013.92,2013.22
162,169,2020-08-25,2010.51,2010.99
163,170,2020-08-26,2010.32,2011.14
164,171,2020-08-27,2011.97,2011.97
165,172,2020-08-28,2009.7,2007.9
166,173,2020-08-31,2008.67,2011.09
167,174,2020-09-01,2012.56,2012.34
168,175,2020-09-02,2013.15,2013.07
169,176,2020-09-03,2013.64,2013.25
170,177,2020-09-04,2013.25,2011.89
171,178,2020-09-07,2011.55,2011.49
172,179,2020-09-08,2011.71,2012.61
173,180,2020-09-09,2012.81,2013.18
174,181,2020-09-10,2014.18,2013.41
175,182,2020-09-11,2013.99,2014.53
176,183,2020-09-14,2014.83,2014.91
177,184,2020-09-15,2014.93,2014.65
178,185,2020-09-16,2014.97,2015.69
179,186,2020-09-17,2015.43,2016.08
180,187,2020-09-18,2015.87,2017.2
181,188,2020-09-21,2017.33,2019.2
182,189,2020-09-22,2019.24,2017.34
183,190,2020-09-23,2018.88,2016.18
184,191,2020-09-24,2018.11,2017.89
185,192,2020-09-25,2018.73,2019.52
186,193,2020-09-28,2019.26,2019.86
187,194,2020-09-29,2020.78,2020.59
188,195,2020-09-30,2020.62,2020.93
189,196,2020-10-01,2021.61,2021.33
190,197,2020-10-02,2021.92,2021.92
191,198,2020-10-05,2022.21,2020.57
192,199,2020-10-06,2019.64,2020.6
193,200,2020-10-07,2020.36,2021.62
194,201,2020-10-08,2022.64,2023.55
195,202,2020-10-09,2024.5,2024.56
196,203,2020-10-12,2024.97,2025.68
197,204,2020-10-13,2026.56,2027.23
198,205,2020-10-14,2027.91,2028.51
199,206,2020-10-15,2030.42,2029.63
200,207,2020-10-16,2028.94,2028.16
201,208,2020-10-19,2028.09,2028.96
202,209,2020-10-20,2030.03,2029.12
203,210,2020-10-21,2028.34,2028.68
204,211,2020-10-22,2028.95,2029.12
205,212,2020-10-23,2029.75,2029.41
206,213,2020-10-26,2031.02,2031.71
207,214,2020-10-27,2032.05,2033.51
208,215,2020-10-28,2034.89,2034.86
209,216,2020-10-29,2034.57,2035.59
210,217,2020-10-30,2036.11,2035.2
211,218,2020-11-02,2034.75,2034.74
212,219,2020-11-03,2034.7,2036.73
213,220,2020-11-04,2039.21,2039.62
214,221,2020-11-05,2040.79,2040.09
215,222,2020-11-06,2040.16,2040.24
216,223,2020-11-09,2040.79,2035.53
217,224,2020-11-10,2035.13,2031.86
218,226,2020-11-12,2033.26,2033.96
219,227,2020-11-13,2035.24,2035.62
220,228,2020-11-16,2036.39,2035.59
221,229,2020-11-17,2034.76,2035.56
222,230,2020-11-18,2037.37,2037.38
223,231,2020-11-19,2038.23,2037.62
224,232,2020-11-20,2036.82,2036.81
225,233,2020-11-23,2036.98,2034.96
226,234,2020-11-24,2034.12,2034.07
227,235,2020-11-25,2033.38,2033.15
228,236,2020-11-26,2033.02,2034.98
229,237,2020-11-27,2034.44,2033.47
230,238,2020-11-30,2034.39,2034.09
231,239,2020-12-01,2034.63,2032.1
232,240,2020-12-02,2032.43,2031.63
233,241,2020-12-03,2032.21,2031.55
234,242,2020-12-04,2029.81,2024.93
235,243,2020-12-07,2026.56,2027.99
236,244,2020-12-08,2028.54,2028.16
237,245,2020-12-09,2027.72,2027.67
238,246,2020-12-10,2027.66,2027.33
239,247,2020-12-11,2028.06,2028.49
240,248,2020-12-14,2028.96,2029.76
241,249,2020-12-15,2032.05,2032.93
242,250,2020-12-16,2031.6,2030.83
243,251,2020-12-17,2031.57,2032.79
244,252,2020-12-18,2031.89,2031.14
245,253,2020-12-21,2033.79,2033.83
246,254,2020-12-22,2033.93,2030.94
247,255,2020-12-23,2030.78,2030.65
248,258,2020-12-28,2031.07,2033.74
249,259,2020-12-29,2034.35,2033.06
250,260,2020-12-30,2035.73,2034.99
251,263,2020-01-02,1910.79,1912.16
252,264,2020-01-03,1914.52,1914.3
253,266,2020-01-07,1913.74,1908.15
254,267,2020-01-08,1907.94,1905.5
255,268,2020-01-09,1903.6,1902.95
256,269,2020-01-10,1903.93,1902.4
257,270,2020-01-13,1902.18,1898.08
258,271,2020-01-14,1899.37,1901.3
259,272,2020-01-15,1901.44,1903.56
260,273,2020-01-16,1904.02,1901.45
261,274,2020-01-17,1902.29,1899.31
262,275,2020-01-20,1899.23,1898.59
263,276,2020-01-21,1899.65,1901.32
264,277,2020-01-22,1902.53,1903.28
265,278,2020-01-23,1905.37,1904.38
266,279,2020-01-24,1903.15,1905.26
267,280,2020-01-27,1906.85,1907.41
268,281,2020-01-28,1907.87,1905.99
269,282,2020-01-29,1906.77,1907.88
270,283,2020-01-30,1909.93,1910.18
271,284,2020-01-31,1910.83,1913.58
272,285,2020-02-03,1915.05,1913.39
273,286,2020-02-04,1912.24,1911.53
274,287,2020-02-05,1911.05,1911.7
275,288,2020-02-06,1911.64,1914.22
276,289,2020-02-07,1917.09,1918.76
277,290,2020-02-10,1918.84,1919.06
278,291,2020-02-11,1918.14,1916.91
279,292,2020-02-12,1914.64,1913.79
280,293,2020-02-13,1913.21,1910.53
281,294,2020-02-14,1910.49,1912.41
282,295,2020-02-17,1911.13,1911.69
283,296,2020-02-18,1912.9,1913.61
284,297,2020-02-19,1913.75,1915.69
285,298,2020-02-20,1917.47,1916.95
286,299,2020-02-21,1919.02,1920.56
287,300,2020-02-24,1925.05,1926.02
288,301,2020-02-25,1927.55,1928.43
289,302,2020-02-26,1930.71,1931.18
290,303,2020-02-27,1934.77,1938.27
291,304,2020-02-28,1942.93,1938.3
292,305,2020-03-02,1939.09,1945.05
293,306,2020-03-03,1944.05,1943.07
294,307,2020-03-04,1950.56,1950.42
295,308,2020-03-05,1944.73,1946.93
296,309,2020-03-06,1949.96,1950.91
297,310,2020-03-09,1955.48,1963.78
298,311,2020-03-10,1953.02,1955.96
299,313,2020-03-12,1952.2,1951.83
300,314,2020-03-13,1951.97,1928.2
301,315,2020-03-16,1928.34,1928.29
302,316,2020-03-17,1928.44,1928.43
303,317,2020-03-18,1928.61,1928.62
304,318,2020-03-19,1929.03,1929.03
305,319,2020-03-20,1929.17,1929.42
306,320,2020-03-23,1930.15,1954.18
307,321,2020-03-24,1955.73,1961.66
308,322,2020-03-25,1953.65,1960.13
309,323,2020-03-26,1962.07,1960.36
310,324,2020-03-27,1962.82,1957.2
311,325,2020-03-30,1956.79,1960.21
312,326,2020-03-31,1959.92,1962.84
313,327,2020-04-01,1963.39,1960.54
314,328,2020-04-02,1957.95,1957.95
315,329,2020-04-03,1958.07,1964.16
316,330,2020-04-06,1962.17,1964.04
317,331,2020-04-07,1964.99,1966.22
318,332,2020-04-08,1966.34,1972.34
319,333,2020-04-09,1973.21,1977.61
320,336,2020-04-14,1978.79,1982.13
321,337,2020-04-15,1985.58,1986.58
322,338,2020-04-16,1986.13,1986.97
323,339,2020-04-17,1986.77,1984.44
324,340,2020-04-20,1984.19,1982.71
325,341,2020-04-21,1983.1,1989.72
326,342,2020-04-22,1990.15,1992.34
327,343,2020-04-23,1989.71,1988.81
328,344,2020-04-24,1988.85,1988.17
329,345,2020-04-27,1989.5,1988.29
330,346,2020-04-28,1986.91,1985.16
331,347,2020-04-29,1985.57,1985.26
332,348,2020-04-30,1984.78,1985.59
333,350,2020-05-04,1985.4,1984.58
334,351,2020-05-05,1982.72,1984.69
335,352,2020-05-06,1984.02,1981.6
336,353,2020-05-07,1981.18,1982.19
337,354,2020-05-08,1982.2,1981.27
338,355,2020-05-11,1981.37,1982.6
339,356,2020-05-12,1983.61,1988.8
340,357,2020-05-13,1990.01,1994.94
341,358,2020-05-14,1996.69,1998.34
342,359,2020-05-15,1998.89,1998.71
343,360,2020-05-18,1998.9,1997.49
344,361,2020-05-19,1995.32,1993.89
345,362,2020-05-20,1992.15,1992.66
346,363,2020-05-21,1992.56,1991.07
347,364,2020-05-22,1990.87,1988.38
348,365,2020-05-25,1989.75,1990.31
349,366,2020-05-26,1988.26,1989.85
350,367,2020-05-27,1992.1,1993.91
351,368,2020-05-28,1993.42,2014.51
352,369,2020-05-29,2015.49,2015.41
353,370,2020-06-01,2013.26,2009.36
354,371,2020-06-02,2010.51,2007.37
355,372,2020-06-03,2006.22,2005.49
356,373,2020-06-04,2003.96,2003.45
357,374,2020-06-05,2001.52,1998.53
358,375,2020-06-08,1996.93,1996.39
359,376,2020-06-09,1998.03,2001.1
360,377,2020-06-10,2001.37,2001.28
361,379,2020-06-12,2006.9,2004.89
362,380,2020-06-15,2006.33,2002.44
363,381,2020-06-16,2002.42,2001.73
364,382,2020-06-17,1999.63,1998.57
365,383,2020-06-18,1998.96,2001.57
366,384,2020-06-19,2001.59,2003.71
367,385,2020-06-22,2005.8,2005.8
368,386,2020-06-23,2006.73,2006.73
369,387,2020-06-24,2005.49,2006.95
370,388,2020-06-25,2008.57,2008.96
371,389,2020-06-26,2007.45,2007.2
372,390,2020-06-29,2007.98,2006.43
373,391,2020-06-30,2007.5,2009.2
374,392,2020-07-01,2008.21,2006.85
375,393,2020-07-02,2008.79,2010.46
376,394,2020-07-03,2011.81,2011.92
377,395,2020-07-06,2011.29,2010.6
378,396,2020-07-07,2011.32,2010.33
379,397,2020-07-08,2011.01,2011.86
380,398,2020-07-09,2011.02,2011.04
381,399,2020-07-10,2013.52,2012.43
382,400,2020-07-13,2012.76,2008.27
383,401,2020-07-14,2009.78,2009.11
384,402,2020-07-15,2009.85,2009.48
385,403,2020-07-16,2010.34,2011.47
386,404,2020-07-17,2012.23,2013.05
387,405,2020-07-20,2012.63,2011.8
388,406,2020-07-21,2011.42,2012.68
389,407,2020-07-22,2013.3,2013.76
390,408,2020-07-23,2013.49,2012.45
391,409,2020-07-24,2012.9,2011.47
392,410,2020-07-27,2011.83,2012.37
393,411,2020-07-28,2012.5,2014.14
394,412,2020-07-29,2015.56,2014.67
395,413,2020-07-30,2015.25,2017.58
396,414,2020-07-31,2018.17,2018.8
397,415,2020-08-03,2018.12,2017.09
398,416,2020-08-04,2017.46,2019.65
399,417,2020-08-05,2019.5,2017.56
400,418,2020-08-06,2017.34,2018.54
401,419,2020-08-07,2018.71,2018.26
402,420,2020-08-10,2017.12,2019.08
403,421,2020-08-11,2018.14,2014.68
404,422,2020-08-12,2012.68,2015.85
405,423,2020-08-13,2016.51,2015.32
406,424,2020-08-14,2016.12,2015.9
407,425,2020-08-17,2015.91,2013.41
408,426,2020-08-18,2014.43,2010.54
409,427,2020-08-19,2011.84,2010.84
410,428,2020-08-20,2011.64,2013.38
411,429,2020-08-21,2013.6,2014.6
412,430,2020-08-24,2013.92,2013.22
413,431,2020-08-25,2010.51,2010.99
414,432,2020-08-26,2010.32,2011.14
415,433,2020-08-27,2011.97,2011.97
416,434,2020-08-28,2009.7,2007.9
417,435,2020-08-31,2008.67,2011.09
418,436,2020-09-01,2012.56,2012.34
419,437,2020-09-02,2013.15,2013.07
420,438,2020-09-03,2013.64,2013.25
421,439,2020-09-04,2013.25,2011.89
422,440,2020-09-07,2011.55,2011.49
423,441,2020-09-08,2011.71,2012.61
424,442,2020-09-09,2012.81,2013.18
425,443,2020-09-10,2014.18,2013.41
426,444,2020-09-11,2013.99,2014.53
427,445,2020-09-14,2014.83,2014.91
428,446,2020-09-15,2014.93,2014.65
429,447,2020-09-16,2014.97,2015.69
430,448,2020-09-17,2015.43,2016.08
431,449,2020-09-18,2015.87,2017.2
432,450,2020-09-21,2017.33,2019.2
433,451,2020-09-22,2019.24,2017.34
434,452,2020-09-23,2018.88,2016.18
435,453,2020-09-24,2018.11,2017.89
436,454,2020-09-25,2018.73,2019.52
437,455,2020-09-28,2019.26,2019.86
438,456,2020-09-29,2020.78,2020.59
439,457,2020-09-30,2020.62,2020.93
440,458,2020-10-01,2021.61,2021.33
441,459,2020-10-02,2021.92,2021.92
442,460,2020-10-05,2022.21,2020.57
443,461,2020-10-06,2019.64,2020.6
444,462,2020-10-07,2020.36,2021.62
445,463,2020-10-08,2022.64,2023.55
446,464,2020-10-09,2024.5,2024.56
447,465,2020-10-12,2024.97,2025.68
448,466,2020-10-13,2026.56,2027.23
449,467,2020-10-14,2027.91,2028.51
450,468,2020-10-15,2030.42,2029.63
451,469,2020-10-16,2028.94,2028.16
452,470,2020-10-19,2028.09,2028.96
453,471,2020-10-20,2030.03,2029.12
454,472,2020-10-21,2028.34,2028.68
455,473,2020-10-22,2028.95,2029.12
456,474,2020-10-23,2029.75,2029.41
457,475,2020-10-26,2031.02,2031.71
458,476,2020-10-27,2032.05,2033.51
459,477,2020-10-28,2034.89,2034.86
460,478,2020-10-29,2034.57,2035.59
461,479,2020-10-30,2036.11,2035.2
462,480,2020-11-02,2034.75,2034.74
463,481,2020-11-03,2034.7,2036.73
464,482,2020-11-04,2039.21,2039.62
465,483,2020-11-05,2040.79,2040.09
466,484,2020-11-06,2040.16,2040.24
467,485,2020-11-09,2040.79,2035.53
468,486,2020-11-10,2035.13,2031.86
469,488,2020-11-12,2033.26,2033.96
470,489,2020-11-13,2035.24,2035.62
471,490,2020-11-16,2036.39,2035.59
472,491,2020-11-17,2034.76,2035.56
473,492,2020-11-18,2037.37,2037.38
474,493,2020-11-19,2038.23,2037.62
475,494,2020-11-20,2036.82,2036.81
476,495,2020-11-23,2036.98,2034.96
477,496,2020-11-24,2034.12,2034.07
478,497,2020-11-25,2033.38,2033.15
479,498,2020-11-26,2033.02,2034.98
480,499,2020-11-27,2034.44,2033.47
481,500,2020-11-30,2034.39,2034.09
482,501,2020-12-01,2034.63,2032.1
483,502,2020-12-02,2032.43,2031.63
484,503,2020-12-03,2032.21,2031.55
485,504,2020-12-04,2029.81,2024.93
486,505,2020-12-07,2026.56,2027.99
487,506,2020-12-08,2028.54,2028.16
488,507,2020-12-09,2027.72,2027.67
489,508,2020-12-10,2027.66,2027.33
490,509,2020-12-11,2028.06,2028.49
491,510,2020-12-14,2028.96,2029.76
492,511,2020-12-15,2032.05,2032.93
493,512,2020-12-16,2031.6,2030.83
494,513,2020-12-17,2031.57,2032.79
495,514,2020-12-18,2031.89,2031.14
496,515,2020-12-21,2033.79,2033.83
497,516,2020-12-22,2033.93,2030.94
498,517,2020-12-23,2030.78,2030.65
499,520,2020-12-28,2031.07,2033.74
500,521,2020-12-29,2034.35,2033.06
501,522,2020-12-30,2035.73,2034.99
502,1,2021-01-04,2035.33,2036.48
503,2,2021-01-05,2036.49,2035.84
504,4,2021-01-07,2033.54,2035.27
505,5,2021-01-08,2036.63,2037.23
506,6,2021-01-11,2038.07,2037.46
507,7,2021-01-12,2037.55,2037.37
508,8,2021-01-13,2038.04,2038.76
509,9,2021-01-14,2039.42,2039.65
510,10,2021-01-15,2038.54,2038.61
511,11,2021-01-18,2042.27,2040.73
512,12,2021-01-19,2040.94,2041.31
513,13,2021-01-20,2042.19,2041.51
514,14,2021-01-21,2041.96,2039.28
515,15,2021-01-22,2039.62,2039.13
516,16,2021-01-25,2040.02,2040.41
517,17,2021-01-26,2041.06,2041.45
518,18,2021-01-27,2041.38,2041.89
519,19,2021-01-28,2041.9,2039.52
520,20,2021-01-29,2039.58,2040.32
521,21,2021-02-01,2040.37,2040.78
522,22,2021-02-02,2040.35,2039.83
523,23,2021-02-03,2038.28,2038.45
524,24,2021-02-04,2038.34,2037.78
525,25,2021-02-05,2037.45,2035.91
526,26,2021-02-08,2033.01,2034.83
527,27,2021-02-09,2036.86,2035.08
528,28,2021-02-10,2035.27,2033.72
529,29,2021-02-11,2035.3,2033.52
530,30,2021-02-12,2033.5,2030.17
531,31,2021-02-15,2029.15,2028.92
532,32,2021-02-16,2028.9,2025.4
533,33,2021-02-17,2027.67,2029.55
534,34,2021-02-18,2029.41,2027.18
535,35,2021-02-19,2028.03,2028.04
536,36,2021-02-22,2027.09,2030.74
537,37,2021-02-23,2030.39,2029.05
538,38,2021-02-24,2029.04,2025.13
539,39,2021-02-25,2023.77,2019.07
540,40,2021-02-26,2019.33,2016.19
541,41,2021-03-01,2017.5,2018.72
542,42,2021-03-02,2018.74,2018.44
543,43,2021-03-03,2018.36,2015.55
544,44,2021-03-04,2015.26,2014.35
545,45,2021-03-05,2012.1,2013.29
546,46,2021-03-08,2012.39,2012.68
547,47,2021-03-09,2014.45,2015.22
548,48,2021-03-10,2015.23,2016.38
549,49,2021-03-11,2019.13,2017.6
550,50,2021-03-12,2017.41,2014.0
551,51,2021-03-15,2015.99,2016.77
552,52,2021-03-16,2017.79,2017.69
553,53,2021-03-17,2017.31,2019.13
554,54,2021-03-18,2018.4,2016.35
555,55,2021-03-19,2018.73,2018.41
556,56,2021-03-22,2021.06,2020.35
557,57,2021-03-23,2022.93,2019.33
558,58,2021-03-24,2019.51,2018.9
559,59,2021-03-25,2019.3,2022.7
560,60,2021-03-26,2020.63,2021.4
561,61,2021-03-29,2022.27,2019.24
562,62,2021-03-30,2015.98,2013.68
563,63,2021-03-31,2014.17,2015.88
564,64,2021-04-01,2016.87,2014.26
565,67,2021-04-06,2014.37,2016.16
566,68,2021-04-07,2017.91,2017.15
567,69,2021-04-08,2017.13,2018.35
568,70,2021-04-09,2016.47,2017.41
569,71,2021-04-12,2018.73,2018.84
570,72,2021-04-13,2019.84,2021.71
571,73,2021-04-14,2022.67,2022.67
572,74,2021-04-15,2022.71,2024.6
573,75,2021-04-16,2023.4,2023.49
574,76,2021-04-19,2023.74,2021.51
575,77,2021-04-20,2020.42,2018.58
576,78,2021-04-21,2018.38,2018.38
577,79,2021-04-22,2018.79,2018.54
578,80,2021-04-23,2018.58,2019.29
579,81,2021-04-26,2019.62,2020.08
580,82,2021-04-27,2021.01,2021.49
581,83,2021-04-28,2021.31,2020.8
582,84,2021-04-29,2019.75,2019.54
583,85,2021-04-30,2013.37,2011.25
584,87,2021-05-04,2011.52,2014.07
585,88,2021-05-05,2013.92,2014.63
586,89,2021-05-06,2013.65,2013.51
587,90,2021-05-07,2013.32,2013.43
588,91,2021-05-10,2012.79,2011.11
589,92,2021-05-11,2006.71,2002.04
590,93,2021-05-12,2003.48,2000.18
591,94,2021-05-13,1998.16,1992.8
592,95,2021-05-14,1993.69,1993.49
593,96,2021-05-17,1988.18,1986.71
594,97,2021-05-18,1986.82,1989.26
595,98,2021-05-19,1987.11,1993.61
596,99,2021-05-20,1996.23,1994.88
597,100,2021-05-21,1997.02,1997.43
598,101,2021-05-24,1998.08,2000.13
599,102,2021-05-25,2002.12,2002.63
600,103,2021-05-26,2004.46,2002.31
601,104,2021-05-27,2002.54,1993.28
602,105,2021-05-28,1993.68,1994.23
603,106,2021-05-31,1993.28,1996.35
604,107,2021-06-01,1995.41,1995.41
605,108,2021-06-02,1994.98,1995.77
606,110,2021-06-04,1996.09,1996.71
607,111,2021-06-07,1996.66,1995.13
608,112,2021-06-08,1995.87,1994.52
609,113,2021-06-09,1993.43,1994.71
610,114,2021-06-10,1996.64,1999.8
611,115,2021-06-11,2001.87,2002.55
612,116,2021-06-14,2003.42,2002.95
613,117,2021-06-15,2002.67,2002.55
614,118,2021-06-16,2001.93,2002.34
615,119,2021-06-17,1997.87,1998.07
616,120,2021-06-18,1999.06,1998.58
617,121,2021-06-21,1999.82,1997.46
618,122,2021-06-22,1995.68,1994.5
619,123,2021-06-23,1994.55,1994.9
620,124,2021-06-24,1994.55,1994.36
621,125,2021-06-25,1994.53,1991.18
622,126,2021-06-28,1990.12,1990.35
623,127,2021-06-29,1991.69,1991.96
624,128,2021-06-30,1994.55,2001.97
625,129,2021-07-01,2001.92,2003.73
626,130,2021-07-02,2003.18,1999.74
627,131,2021-07-05,1997.33,1995.78
628,132,2021-07-06,1996.47,1999.46
629,133,2021-07-07,2001.04,2002.16
630,134,2021-07-08,2006.55,2002.19
631,135,2021-07-09,1999.71,2001.2
632,136,2021-07-12,2000.95,2002.17
633,137,2021-07-13,2001.77,2002.86
634,138,2021-07-14,2001.28,2003.05
635,139,2021-07-15,2005.22,2005.2
636,140,2021-07-16,2005.58,2005.52
637,141,2021-07-19,2007.49,2016.99
638,142,2021-07-20,2017.99,2018.02
639,143,2021-07-21,2016.3,2014.65
640,144,2021-07-22,2014.26,2014.32
641,145,2021-07-23,2015.1,2016.2
642,146,2021-07-26,2018.46,2016.28
643,147,2021-07-27,2019.26,2019.11
644,148,2021-07-28,2019.17,2017.16
645,149,2021-07-29,2018.44,2013.6
646,150,2021-07-30,2013.36,2013.59
647,151,2021-08-02,2015.08,2016.96
648,152,2021-08-03,2016.65,2016.67
649,153,2021-08-04,2015.79,2011.46
650,154,2021-08-05,2013.64,2011.42
651,155,2021-08-06,2009.56,2008.5
652,156,2021-08-09,2008.95,2008.82
653,157,2021-08-10,2006.77,2007.07
654,158,2021-08-11,2004.97,2006.87
655,159,2021-08-12,2009.86,2008.1
656,160,2021-08-13,2008.43,2008.74
657,161,2021-08-16,2010.34,2013.52
658,162,2021-08-17,2015.46,2013.83
659,163,2021-08-18,2013.96,2014.67
660,164,2021-08-19,2015.49,2015.09
661,165,2021-08-20,2016.09,2016.14
662,166,2021-08-23,2015.08,2014.19
663,167,2021-08-24,2013.65,2013.3
