,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
48,48,51,2020-03-12,1952.2,1951.83,-0.00018952976129500986
49,49,52,2020-03-13,1951.97,1928.2,-0.012177441251658571
50,50,53,2020-03-16,1928.34,1928.29,-2.5929037410391593e-05
51,51,54,2020-03-17,1928.44,1928.43,-5.185538570031168e-06
52,52,55,2020-03-18,1928.61,1928.62,5.185081483550799e-06
53,53,56,2020-03-19,1929.03,1929.03,0.0
54,54,57,2020-03-20,1929.17,1929.42,0.00012958940891678804
55,55,58,2020-03-23,1930.15,1954.18,0.012449809600290119
56,56,59,2020-03-24,1955.73,1961.66,0.0030321158851170987
57,57,60,2020-03-25,1953.65,1960.13,0.003316868425767163
58,58,61,2020-03-26,1962.07,1960.36,-0.0008715285387371686
59,59,62,2020-03-27,1962.82,1957.2,-0.002863227397316051
60,60,63,2020-03-30,1956.79,1960.21,0.0017477603626347604
61,61,64,2020-03-31,1959.92,1962.84,0.0014898567288459965
62,62,65,2020-04-01,1963.39,1960.54,-0.0014515710072884839
63,63,66,2020-04-02,1957.95,1957.95,0.0
64,64,67,2020-04-03,1958.07,1964.16,0.0031102054574147736
65,65,68,2020-04-06,1962.17,1964.04,0.0009530264961750974
66,66,69,2020-04-07,1964.99,1966.22,0.0006259573840070525
67,67,70,2020-04-08,1966.34,1972.34,0.003051354292746931
68,68,71,2020-04-09,1973.21,1977.61,0.002229869096548195
69,69,74,2020-04-14,1978.79,1982.13,0.0016879001814240752
70,70,75,2020-04-15,1985.58,1986.58,0.0005036311808136666
71,71,76,2020-04-16,1986.13,1986.97,0.0004229330406367751
72,72,77,2020-04-17,1986.77,1984.44,-0.0011727577927993311
73,73,78,2020-04-20,1984.19,1982.71,-0.000745896310333193
74,74,79,2020-04-21,1983.1,1989.72,0.003338207856386525
75,75,80,2020-04-22,1990.15,1992.34,0.0011004195663642574
76,76,81,2020-04-23,1989.71,1988.81,-0.0004523272235652889
77,77,82,2020-04-24,1988.85,1988.17,-0.0003419061266560255
78,78,83,2020-04-27,1989.5,1988.29,-0.0006081930133199479
79,79,84,2020-04-28,1986.91,1985.16,-0.000880764604335375
80,80,85,2020-04-29,1985.57,1985.26,-0.0001561264523537047
81,81,86,2020-04-30,1984.78,1985.59,0.0004081056842571698
82,82,88,2020-05-04,1985.4,1984.58,-0.0004130150095699424
83,83,89,2020-05-05,1982.72,1984.69,0.000993584570690782
84,84,90,2020-05-06,1984.02,1981.6,-0.0012197457686918846
85,85,91,2020-05-07,1981.18,1982.19,0.0005097971915726945
86,86,92,2020-05-08,1982.2,1981.27,-0.00046917566340433034
87,87,93,2020-05-11,1981.37,1982.6,0.0006207825898242218
88,88,94,2020-05-12,1983.61,1988.8,0.0026164417400598174
89,89,95,2020-05-13,1990.01,1994.94,0.002477374485555381
90,90,96,2020-05-14,1996.69,1998.34,0.0008263676384415525
91,91,97,2020-05-15,1998.89,1998.71,-9.004997773767624e-05
92,92,98,2020-05-18,1998.9,1997.49,-0.0007053879633798999
93,93,99,2020-05-19,1995.32,1993.89,-0.0007166770242366319
94,94,100,2020-05-20,1992.15,1992.66,0.0002560048189142338
95,95,101,2020-05-21,1992.56,1991.07,-0.0007477817481029475
96,96,102,2020-05-22,1990.87,1988.38,-0.0012507094888163375
97,97,103,2020-05-25,1989.75,1990.31,0.0002814423922603068
98,98,104,2020-05-26,1988.26,1989.85,0.0007996942049832105
99,99,105,2020-05-27,1992.1,1993.91,0.0009085889262588087
100,100,106,2020-05-28,1993.42,2014.51,0.010579807566895043
101,101,107,2020-05-29,2015.49,2015.41,-3.9692580960425125e-05
102,102,108,2020-06-01,2013.26,2009.36,-0.0019371566514012552
103,103,109,2020-06-02,2010.51,2007.37,-0.0015617927789466851
104,104,110,2020-06-03,2006.22,2005.49,-0.00036386836937126447
105,105,111,2020-06-04,2003.96,2003.45,-0.000254496097726497
106,106,112,2020-06-05,2001.52,1998.53,-0.0014938646628562338
107,107,113,2020-06-08,1996.93,1996.39,-0.0002704150871587705
108,108,114,2020-06-09,1998.03,2001.1,0.0015365134657637455
109,109,115,2020-06-10,2001.37,2001.28,-4.496919610063014e-05
110,110,117,2020-06-12,2006.9,2004.89,-0.0010015446708854406
111,111,118,2020-06-15,2006.33,2002.44,-0.0019388634970318307
112,112,119,2020-06-16,2002.42,2001.73,-0.00034458305450407734
113,113,120,2020-06-17,1999.63,1998.57,-0.0005300980681426928
114,114,121,2020-06-18,1998.96,2001.57,0.0013056789530555388
115,115,122,2020-06-19,2001.59,2003.71,0.0010591579694143748
116,116,123,2020-06-22,2005.8,2005.8,0.0
117,117,124,2020-06-23,2006.73,2006.73,0.0
118,118,125,2020-06-24,2005.49,2006.95,0.0007280016355105418
119,119,126,2020-06-25,2008.57,2008.96,0.00019416799016220497
120,120,127,2020-06-26,2007.45,2007.2,-0.00012453610301626443
121,121,128,2020-06-29,2007.98,2006.43,-0.0007719200390441909
122,122,129,2020-06-30,2007.5,2009.2,0.0008468244084682667
123,123,130,2020-07-01,2008.21,2006.85,-0.0006772200118514136
124,124,131,2020-07-02,2008.79,2010.46,0.0008313462333046624
125,125,132,2020-07-03,2011.81,2011.92,5.467713153832983e-05
126,126,133,2020-07-06,2011.29,2010.6,-0.0003430634070671333
127,127,134,2020-07-07,2011.32,2010.33,-0.0004922140683730133
128,128,135,2020-07-08,2011.01,2011.86,0.0004226731841213664
129,129,136,2020-07-09,2011.02,2011.04,9.945201937316292e-06
130,130,137,2020-07-10,2013.52,2012.43,-0.000541340537963327
131,131,138,2020-07-13,2012.76,2008.27,-0.0022307677020608563
132,132,139,2020-07-14,2009.78,2009.11,-0.0003333698215725466
133,133,140,2020-07-15,2009.85,2009.48,-0.000184093340298973
134,134,141,2020-07-16,2010.34,2011.47,0.0005620939741536801
135,135,142,2020-07-17,2012.23,2013.05,0.0004075080880415938
136,136,143,2020-07-20,2012.63,2011.8,-0.00041239572102182446
137,137,144,2020-07-21,2011.42,2012.68,0.0006264231239621714
138,138,145,2020-07-22,2013.3,2013.76,0.00022848060398352772
139,139,146,2020-07-23,2013.49,2012.45,-0.0005165160989128149
140,140,147,2020-07-24,2012.9,2011.47,-0.0007104178051567707
141,141,148,2020-07-27,2011.83,2012.37,0.0002684123410029494
142,142,149,2020-07-28,2012.5,2014.14,0.0008149068322981863
143,143,150,2020-07-29,2015.56,2014.67,-0.00044156462720031786
144,144,151,2020-07-30,2015.25,2017.58,0.001156184096265936
145,145,152,2020-07-31,2018.17,2018.8,0.00031216399014943327
146,146,153,2020-08-03,2018.12,2017.09,-0.0005103759934988864
147,147,154,2020-08-04,2017.46,2019.65,0.001085523380884902
148,148,155,2020-08-05,2019.5,2017.56,-0.0009606338202525648
149,149,156,2020-08-06,2017.34,2018.54,0.0005948427136724824
150,150,157,2020-08-07,2018.71,2018.26,-0.00022291463360266976
151,151,158,2020-08-10,2017.12,2019.08,0.0009716823986674251
152,152,159,2020-08-11,2018.14,2014.68,-0.001714449939052809
153,153,160,2020-08-12,2012.68,2015.85,0.0015750144086490875
154,154,161,2020-08-13,2016.51,2015.32,-0.0005901284893206851
155,155,162,2020-08-14,2016.12,2015.9,-0.00010912048885969086
156,156,163,2020-08-17,2015.91,2013.41,-0.0012401347282368757
157,157,164,2020-08-18,2014.43,2010.54,-0.0019310673490764633
158,158,165,2020-08-19,2011.84,2010.84,-0.0004970574200731669
159,159,166,2020-08-20,2011.64,2013.38,0.0008649658984709039
160,160,167,2020-08-21,2013.6,2014.6,0.0004966229638458482
161,161,168,2020-08-24,2013.92,2013.22,-0.0003475808373719142
162,162,169,2020-08-25,2010.51,2010.99,0.00023874539296000428
163,163,170,2020-08-26,2010.32,2011.14,0.00040789526045612826
164,164,171,2020-08-27,2011.97,2011.97,0.0
165,165,172,2020-08-28,2009.7,2007.9,-0.0008956560680698385
166,166,173,2020-08-31,2008.67,2011.09,0.0012047772904458399
167,167,174,2020-09-01,2012.56,2012.34,-0.00010931351114999169
168,168,175,2020-09-02,2013.15,2013.07,-3.973871792968959e-05
169,169,176,2020-09-03,2013.64,2013.25,-0.00019367910848021495
170,170,177,2020-09-04,2013.25,2011.89,-0.0006755246491990066
171,171,178,2020-09-07,2011.55,2011.49,-2.9827744773903422e-05
172,172,179,2020-09-08,2011.71,2012.61,0.0004473805866650082
173,173,180,2020-09-09,2012.81,2013.18,0.00018382261614365898
174,174,181,2020-09-10,2014.18,2013.41,-0.0003822895669701724
175,175,182,2020-09-11,2013.99,2014.53,0.0002681244693369697
176,176,183,2020-09-14,2014.83,2014.91,3.970558310138057e-05
177,177,184,2020-09-15,2014.93,2014.65,-0.000138962643863545
178,178,185,2020-09-16,2014.97,2015.69,0.0003573254192370245
179,179,186,2020-09-17,2015.43,2016.08,0.000322511821298613
180,180,187,2020-09-18,2015.87,2017.2,0.0006597647665772865
181,181,188,2020-09-21,2017.33,2019.2,0.0009269678238067735
182,182,189,2020-09-22,2019.24,2017.34,-0.0009409480794754912
183,183,190,2020-09-23,2018.88,2016.18,-0.001337375178316713
184,184,191,2020-09-24,2018.11,2017.89,-0.00010901288829637627
185,185,192,2020-09-25,2018.73,2019.52,0.0003913351463543731
186,186,193,2020-09-28,2019.26,2019.86,0.00029713855570848185
187,187,194,2020-09-29,2020.78,2020.59,-9.402309999111956e-05
188,188,195,2020-09-30,2020.62,2020.93,0.00015341825776255447
189,189,196,2020-10-01,2021.61,2021.33,-0.00013850347000656543
190,190,197,2020-10-02,2021.92,2021.92,0.0
191,191,198,2020-10-05,2022.21,2020.57,-0.0008109939126006202
192,192,199,2020-10-06,2019.64,2020.6,0.00047533223742835803
193,193,200,2020-10-07,2020.36,2021.62,0.0006236512304737725
194,194,201,2020-10-08,2022.64,2023.55,0.00044990705216936994
195,195,202,2020-10-09,2024.5,2024.56,2.963694739439142e-05
196,196,203,2020-10-12,2024.97,2025.68,0.000350622478357722
197,197,204,2020-10-13,2026.56,2027.23,0.00033060950576349716
198,198,205,2020-10-14,2027.91,2028.51,0.00029587111854071876
199,199,206,2020-10-15,2030.42,2029.63,-0.00038908206183940443
200,200,207,2020-10-16,2028.94,2028.16,-0.000384437193805619
201,201,208,2020-10-19,2028.09,2028.96,0.00042897504548620536
202,202,209,2020-10-20,2030.03,2029.12,-0.0004482692374004728
203,203,210,2020-10-21,2028.34,2028.68,0.00016762475719068082
204,204,211,2020-10-22,2028.95,2029.12,8.37871805612979e-05
205,205,212,2020-10-23,2029.75,2029.41,-0.00016750831383171235
206,206,213,2020-10-26,2031.02,2031.71,0.000339730775669395
207,207,214,2020-10-27,2032.05,2033.51,0.0007184862577200543
208,208,215,2020-10-28,2034.89,2034.86,-1.4742811650850949e-05
209,209,216,2020-10-29,2034.57,2035.59,0.0005013344343030625
210,210,217,2020-10-30,2036.11,2035.2,-0.0004469306668106608
211,211,218,2020-11-02,2034.75,2034.74,-4.9146086742798405e-06
212,212,219,2020-11-03,2034.7,2036.73,0.0009976900771612388
213,213,220,2020-11-04,2039.21,2039.62,0.0002010582529508263
214,214,221,2020-11-05,2040.79,2040.09,-0.00034300442475710167
215,215,222,2020-11-06,2040.16,2040.24,3.9212610775589776e-05
216,216,223,2020-11-09,2040.79,2035.53,-0.002577433248888906
217,217,224,2020-11-10,2035.13,2031.86,-0.0016067769626511373
218,218,226,2020-11-12,2033.26,2033.96,0.0003442747115469962
219,219,227,2020-11-13,2035.24,2035.62,0.00018671016685986998
220,220,228,2020-11-16,2036.39,2035.59,-0.00039285205682613935
221,221,229,2020-11-17,2034.76,2035.56,0.0003931667616819451
222,222,230,2020-11-18,2037.37,2037.38,4.90828862711156e-06
223,223,231,2020-11-19,2038.23,2037.62,-0.0002992792766273322
224,224,232,2020-11-20,2036.82,2036.81,-4.909614006142372e-06
225,225,233,2020-11-23,2036.98,2034.96,-0.0009916641302320011
226,226,234,2020-11-24,2034.12,2034.07,-2.4580654042020397e-05
227,227,235,2020-11-25,2033.38,2033.15,-0.00011311215808162674
228,228,236,2020-11-26,2033.02,2034.98,0.0009640829898377961
229,229,237,2020-11-27,2034.44,2033.47,-0.0004767896816814589
230,230,238,2020-11-30,2034.39,2034.09,-0.00014746435049335765
231,231,239,2020-12-01,2034.63,2032.1,-0.0012434693285758099
232,232,240,2020-12-02,2032.43,2031.63,-0.00039361749236133814
233,233,241,2020-12-03,2032.21,2031.55,-0.00032476958582040334
234,234,242,2020-12-04,2029.81,2024.93,-0.002404165907153813
235,235,243,2020-12-07,2026.56,2027.99,0.0007056292436444338
236,236,244,2020-12-08,2028.54,2028.16,-0.000187326845908822
237,237,245,2020-12-09,2027.72,2027.67,-2.465823683741075e-05
238,238,246,2020-12-10,2027.66,2027.33,-0.00016274917885649202
239,239,247,2020-12-11,2028.06,2028.49,0.00021202528524800237
240,240,248,2020-12-14,2028.96,2029.76,0.00039429067108269977
241,241,249,2020-12-15,2032.05,2032.93,0.00043306021013267843
242,242,250,2020-12-16,2031.6,2030.83,-0.00037901161645992413
243,243,251,2020-12-17,2031.57,2032.79,0.0006005207794956744
244,244,252,2020-12-18,2031.89,2031.14,-0.00036911446977936794
245,245,253,2020-12-21,2033.79,2033.83,1.9667713972417812e-05
246,246,254,2020-12-22,2033.93,2030.94,-0.0014700604248917165
247,247,255,2020-12-23,2030.78,2030.65,-6.401481204260518e-05
248,248,258,2020-12-28,2031.07,2033.74,0.0013145780302993362
249,249,259,2020-12-29,2034.35,2033.06,-0.0006341091749207185
250,250,260,2020-12-30,2035.73,2034.99,-0.000363505965918864
251,0,1,2021-01-04,2035.33,2036.48,0.0005650189404175692
252,1,2,2021-01-05,2036.49,2035.84,-0.00031917662252212923
253,2,4,2021-01-07,2033.54,2035.27,0.0008507332041661429
254,3,5,2021-01-08,2036.63,2037.23,0.0002946043218453568
255,4,6,2021-01-11,2038.07,2037.46,-0.00029930277173988135
256,5,7,2021-01-12,2037.55,2037.37,-8.834139039535897e-05
257,6,8,2021-01-13,2038.04,2038.76,0.0003532806029322424
258,7,9,2021-01-14,2039.42,2039.65,0.00011277716213434123
259,8,10,2021-01-15,2038.54,2038.61,3.433830094083822e-05
260,9,11,2021-01-18,2042.27,2040.73,-0.0007540628810098389
261,10,12,2021-01-19,2040.94,2041.31,0.00018128901388570504
262,11,13,2021-01-20,2042.19,2041.51,-0.00033297587393928265
263,12,14,2021-01-21,2041.96,2039.28,-0.001312464494897091
264,13,15,2021-01-22,2039.62,2039.13,-0.00024024082917395483
265,14,16,2021-01-25,2040.02,2040.41,0.00019117459632753603
266,15,17,2021-01-26,2041.06,2041.45,0.00019107718538411417
267,16,18,2021-01-27,2041.38,2041.89,0.00024983099667871285
268,17,19,2021-01-28,2041.9,2039.52,-0.0011655810764484593
269,18,20,2021-01-29,2039.58,2040.32,0.00036281979623256215
270,19,21,2021-02-01,2040.37,2040.78,0.00020094394644112678
271,20,22,2021-02-02,2040.35,2039.83,-0.00025485823510671297
272,21,23,2021-02-03,2038.28,2038.45,8.340365406130304e-05
273,22,24,2021-02-04,2038.34,2037.78,-0.0002747333614607698
274,23,25,2021-02-05,2037.45,2035.91,-0.0007558467692458532
275,24,26,2021-02-08,2033.01,2034.83,0.0008952243225561784
276,25,27,2021-02-09,2036.86,2035.08,-0.0008738941311626586
277,26,28,2021-02-10,2035.27,2033.72,-0.0007615697180226479
278,27,29,2021-02-11,2035.3,2033.52,-0.0008745639463469625
279,28,30,2021-02-12,2033.5,2030.17,-0.0016375706909269375
280,29,31,2021-02-15,2029.15,2028.92,-0.00011334795357662971
281,30,32,2021-02-16,2028.9,2025.4,-0.0017250726994923356
282,31,33,2021-02-17,2027.67,2029.55,0.0009271725675281884
283,32,34,2021-02-18,2029.41,2027.18,-0.0010988415352245324
284,33,35,2021-02-19,2028.03,2028.04,4.9308935272115825e-06
285,34,36,2021-02-22,2027.09,2030.74,0.0018006107276934379
286,35,37,2021-02-23,2030.39,2029.05,-0.0006599717295692677
287,36,38,2021-02-24,2029.04,2025.13,-0.001927019674328675
288,37,39,2021-02-25,2023.77,2019.07,-0.0023223982962491023
289,38,40,2021-02-26,2019.33,2016.19,-0.0015549712033198501
290,39,41,2021-03-01,2017.5,2018.72,0.0006047087980173617
291,40,42,2021-03-02,2018.74,2018.44,-0.00014860754728194544
292,41,43,2021-03-03,2018.36,2015.55,-0.001392219425672301
293,42,44,2021-03-04,2015.26,2014.35,-0.00045155463811125205
294,43,45,2021-03-05,2012.1,2013.29,0.0005914218975200311
295,44,46,2021-03-08,2012.39,2012.68,0.00014410725555183816
296,45,47,2021-03-09,2014.45,2015.22,0.0003822383280796157
297,46,48,2021-03-10,2015.23,2016.38,0.0005706544662396306
298,47,49,2021-03-11,2019.13,2017.6,-0.0007577521011525756
299,48,50,2021-03-12,2017.41,2014.0,-0.0016902860598490548
300,49,51,2021-03-15,2015.99,2016.77,0.0003869066810847141
301,50,52,2021-03-16,2017.79,2017.69,-4.955917117237624e-05
302,51,53,2021-03-17,2017.31,2019.13,0.0009021915322881282
303,52,54,2021-03-18,2018.4,2016.35,-0.001015655965120978
304,53,55,2021-03-19,2018.73,2018.41,-0.00015851550232073448
305,54,56,2021-03-22,2021.06,2020.35,-0.00035130080254917536
306,55,57,2021-03-23,2022.93,2019.33,-0.0017795969212973935
307,56,58,2021-03-24,2019.51,2018.9,-0.0003020534684155562
308,57,59,2021-03-25,2019.3,2022.7,0.0016837517951765915
309,58,60,2021-03-26,2020.63,2021.4,0.00038106927047504085
310,59,61,2021-03-29,2022.27,2019.24,-0.0014983162485721357
311,60,62,2021-03-30,2015.98,2013.68,-0.0011408843341699593
312,61,63,2021-03-31,2014.17,2015.88,0.0008489849416881576
313,62,64,2021-04-01,2016.87,2014.26,-0.00129408439810196
314,63,67,2021-04-06,2014.37,2016.16,0.0008886152990762328
315,64,68,2021-04-07,2017.91,2017.15,-0.0003766273025060537
316,65,69,2021-04-08,2017.13,2018.35,0.0006048197191057591
317,66,70,2021-04-09,2016.47,2017.41,0.00046616116282417026
318,67,71,2021-04-12,2018.73,2018.84,5.4489703922713765e-05
319,68,72,2021-04-13,2019.84,2021.71,0.0009258159062104515
320,69,73,2021-04-14,2022.67,2022.67,0.0
321,70,74,2021-04-15,2022.71,2024.6,0.0009343900015325344
322,71,75,2021-04-16,2023.4,2023.49,4.447958881087187e-05
323,72,76,2021-04-19,2023.74,2021.51,-0.0011019202071412425
324,73,77,2021-04-20,2020.42,2018.58,-0.000910701735282835
325,74,78,2021-04-21,2018.38,2018.38,0.0
326,75,79,2021-04-22,2018.79,2018.54,-0.00012383655556050903
327,76,80,2021-04-23,2018.58,2019.29,0.00035173240594875427
328,77,81,2021-04-26,2019.62,2020.08,0.00022776561927493114
329,78,82,2021-04-27,2021.01,2021.49,0.000237505009871311
330,79,83,2021-04-28,2021.31,2020.8,-0.0002523116196921753
331,80,84,2021-04-29,2019.75,2019.54,-0.000103973264017842
332,81,85,2021-04-30,2013.37,2011.25,-0.0010529609560090251
333,82,87,2021-05-04,2011.52,2014.07,0.0012676980591791057
334,83,88,2021-05-05,2013.92,2014.63,0.00035254627790579383
335,84,89,2021-05-06,2013.65,2013.51,-6.952548854075934e-05
336,85,90,2021-05-07,2013.32,2013.43,5.463612341809913e-05
337,86,91,2021-05-10,2012.79,2011.11,-0.0008346623343717247
338,87,92,2021-05-11,2006.71,2002.04,-0.0023271922699344065
339,88,93,2021-05-12,2003.48,2000.18,-0.0016471339868628359
340,89,94,2021-05-13,1998.16,1992.8,-0.002682467870440869
341,90,95,2021-05-14,1993.69,1993.49,-0.00010031649855295732
342,91,96,2021-05-17,1988.18,1986.71,-0.0007393696747779513
343,92,97,2021-05-18,1986.82,1989.26,0.0012280931337514493
344,93,98,2021-05-19,1987.11,1993.61,0.003271082124291056
345,94,99,2021-05-20,1996.23,1994.88,-0.0006762747779564024
346,95,100,2021-05-21,1997.02,1997.43,0.00020530590579968247
347,96,101,2021-05-24,1998.08,2000.13,0.0010259849455478169
348,97,102,2021-05-25,2002.12,2002.63,0.0002547299862147216
349,98,103,2021-05-26,2004.46,2002.31,-0.001072608083972786
350,99,104,2021-05-27,2002.54,1993.28,-0.004624127358255012
351,100,105,2021-05-28,1993.68,1994.23,0.00027587175474497134
352,101,106,2021-05-31,1993.28,1996.35,0.0015401749879595122
353,102,107,2021-06-01,1995.41,1995.41,0.0
354,103,108,2021-06-02,1994.98,1995.77,0.0003959939448014334
355,104,110,2021-06-04,1996.09,1996.71,0.0003106072371486848
356,105,111,2021-06-07,1996.66,1995.13,-0.0007662796870774056
357,106,112,2021-06-08,1995.87,1994.52,-0.0006763967593079255
358,107,113,2021-06-09,1993.43,1994.71,0.0006421093291462317
359,108,114,2021-06-10,1996.64,1999.8,0.001582658866896313
360,109,115,2021-06-11,2001.87,2002.55,0.0003396823969588753
361,110,116,2021-06-14,2003.42,2002.95,-0.00023459883599046994
362,111,117,2021-06-15,2002.67,2002.55,-5.992000679099314e-05
363,112,118,2021-06-16,2001.93,2002.34,0.00020480236571701033
364,113,119,2021-06-17,1997.87,1998.07,0.00010010661354344651
365,114,120,2021-06-18,1999.06,1998.58,-0.00024011285304093835
366,115,121,2021-06-21,1999.82,1997.46,-0.0011801062095588104
367,116,122,2021-06-22,1995.68,1994.5,-0.0005912771586627433
368,117,123,2021-06-23,1994.55,1994.9,0.00017547817803521416
369,118,124,2021-06-24,1994.55,1994.36,-9.525958236196364e-05
370,119,125,2021-06-25,1994.53,1991.18,-0.0016795936887386547
371,120,126,2021-06-28,1990.12,1990.35,0.00011557092034652091
372,121,127,2021-06-29,1991.69,1991.96,0.00013556326536759325
373,122,128,2021-06-30,1994.55,2001.97,0.003720137374345127
374,123,129,2021-07-01,2001.92,2003.73,0.0009041320332480546
375,124,130,2021-07-02,2003.18,1999.74,-0.0017172695414291548
376,125,131,2021-07-05,1997.33,1995.78,-0.0007760360080707518
377,126,132,2021-07-06,1996.47,1999.46,0.0014976433404959798
378,127,133,2021-07-07,2001.04,2002.16,0.0005597089513453595
379,128,134,2021-07-08,2006.55,2002.19,-0.002172883805536817
380,129,135,2021-07-09,1999.71,2001.2,0.0007451080406659011
381,130,136,2021-07-12,2000.95,2002.17,0.0006097103875659199
382,131,137,2021-07-13,2001.77,2002.86,0.0005445181014801492
383,132,138,2021-07-14,2001.28,2003.05,0.0008844339622641419
384,133,139,2021-07-15,2005.22,2005.2,-9.973967943657957e-06
385,134,140,2021-07-16,2005.58,2005.52,-2.991653287325633e-05
386,135,141,2021-07-19,2007.49,2016.99,0.004732277620311932
387,136,142,2021-07-20,2017.99,2018.02,1.4866277830897434e-05
388,137,143,2021-07-21,2016.3,2014.65,-0.0008183306055645805
389,138,144,2021-07-22,2014.26,2014.32,2.9787614309942824e-05
390,139,145,2021-07-23,2015.1,2016.2,0.0005458786164459017
391,140,146,2021-07-26,2018.46,2016.28,-0.0010800313109995063
392,141,147,2021-07-27,2019.26,2019.11,-7.428463892717676e-05
393,142,148,2021-07-28,2019.17,2017.16,-0.0009954585299900408
394,143,149,2021-07-29,2018.44,2013.6,-0.0023978914409148377
395,144,150,2021-07-30,2013.36,2013.59,0.00011423689752454514
396,145,151,2021-08-02,2015.08,2016.96,0.0009329654405780957
397,146,152,2021-08-03,2016.65,2016.67,9.917437334183824e-06
398,147,153,2021-08-04,2015.79,2011.46,-0.002148041214610613
399,148,154,2021-08-05,2013.64,2011.42,-0.0011024810790409543
400,149,155,2021-08-06,2009.56,2008.5,-0.0005274786520432062
401,150,156,2021-08-09,2008.95,2008.82,-6.47104208666762e-05
402,151,157,2021-08-10,2006.77,2007.07,0.0001494939629354408
403,152,158,2021-08-11,2004.97,2006.87,0.0009476451019216564
404,153,159,2021-08-12,2009.86,2008.1,-0.0008756828833849079
405,154,160,2021-08-13,2008.43,2008.74,0.00015434941720644753
406,155,161,2021-08-16,2010.34,2013.52,0.0015818219803615625
407,156,162,2021-08-17,2015.46,2013.83,-0.0008087483750608343
408,157,163,2021-08-18,2013.96,2014.67,0.0003525392758545534
409,158,164,2021-08-19,2015.49,2015.09,-0.00019846290480235126
410,159,165,2021-08-20,2016.09,2016.14,2.4800480137385684e-05
411,160,166,2021-08-23,2015.08,2014.19,-0.0004416698096352863
412,161,167,2021-08-24,2013.65,2013.3,-0.00017381372135184188
413,162,168,2021-08-25,2012.71,2011.75,-0.0004769688628764384
414,163,169,2021-08-26,2010.46,2010.14,-0.00015916755369414778
415,164,170,2021-08-27,2010.33,2011.06,0.00036312446215298893
416,165,171,2021-08-30,2011.43,2011.61,8.948857280632996e-05
