date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
01/31/2014,3.2490001,3.1800001,-.021698115,23,0,0,,0,0,Master only (1)
02/01/2014,3.2360001,3.2360001,0,24,0,0,,0,0,Master only (1)
02/02/2014,3.2309999,3.247,.0049276357,25,0,0,,0,0,Master only (1)
02/03/2014,3.1789999,3.2460001,.020640835,26,0,0,,0,0,Master only (1)
02/04/2014,3.1059999,3.1670001,.019261165,27,0,0,,0,0,Master only (1)
02/05/2014,3.1270001,3.1099999,-.0054663019,28,1,1,,0,0,Master only (1)
02/06/2014,3.1010001,3.1459999,.014303827,29,0,0,,0,0,Master only (1)
02/07/2014,3.1110001,3.0829999,-.0090821013,30,0,0,,0,0,Master only (1)
02/08/2014,3.0940001,3.0940001,0,31,0,0,,0,0,Master only (1)
02/09/2014,3.0940001,3.0940001,0,32,0,0,,0,0,Master only (1)
02/10/2014,3.1040001,3.1040001,0,33,0,0,,0,0,Master only (1)
02/11/2014,3.131,3.069,-.020202031,34,0,0,,0,0,Master only (1)
02/12/2014,3.119,3.108,-.0035392272,35,0,0,,0,0,Master only (1)
02/13/2014,3.1289999,3.1099999,-.006109342,36,0,0,,0,0,Master only (1)
02/14/2014,3.052,3.108,.018018017,37,0,0,,0,0,Master only (1)
02/15/2014,3.108,3.052,-.018348621,38,0,0,,0,0,Master only (1)
02/16/2014,3.108,3.108,0,39,0,0,,0,0,Master only (1)
02/17/2014,3.0510001,3.0510001,0,40,0,0,,0,0,Master only (1)
02/18/2014,3.049,3.0439999,-.0016426132,41,0,0,,0,0,Master only (1)
02/19/2014,3.0869999,3.0650001,-.0071777604,42,0,0,,0,0,Master only (1)
02/20/2014,3.086,3.1070001,.0067589786,43,1,0,,0,0,Master only (1)
02/21/2014,3.0469999,3.0769999,.0097497469,44,0,0,,0,0,Master only (1)
02/22/2014,3.049,3.049,0,45,0,0,,0,0,Master only (1)
02/23/2014,3.049,3.049,0,46,0,0,,0,0,Master only (1)
02/24/2014,3.059,3.0420001,-.0055884155,47,0,0,,0,0,Master only (1)
02/25/2014,3.046,3.0350001,-.0036243552,48,0,0,,0,0,Master only (1)
02/26/2014,3.0450001,3.0339999,-.0036256285,49,0,0,,0,0,Master only (1)
02/27/2014,3.046,3.03,-.0052805389,50,0,0,,0,0,Master only (1)
02/28/2014,3.046,3.04,-.0019736981,51,0,0,,0,0,Master only (1)
03/01/2014,3.04,3.046,.0019698103,52,0,0,,0,0,Master only (1)
03/02/2014,3.04,3.04,0,53,0,0,,0,0,Master only (1)
03/03/2014,3.085,3.148,.020012695,54,0,0,,0,0,Master only (1)
03/04/2014,3.026,3.0780001,.016894102,55,0,0,,0,0,Master only (1)
03/05/2014,2.984,3.0420001,.019066432,56,0,0,,0,0,Master only (1)
03/06/2014,2.997,2.98,-.0057046846,57,0,0,,0,0,Master only (1)
03/07/2014,3.036,2.984,-.01742629,58,0,0,,0,0,Master only (1)
03/08/2014,3.036,3.036,0,59,0,0,,0,0,Master only (1)
03/09/2014,3.036,3.036,0,60,0,0,,0,0,Master only (1)
03/10/2014,2.9890001,3.0350001,.015156508,61,0,0,,0,0,Master only (1)
03/11/2014,2.997,2.9760001,-.0070564207,62,0,0,,0,0,Master only (1)
03/12/2014,2.9679999,2.974,.0020174989,63,0,0,,0,0,Master only (1)
03/13/2014,3.027,3.0710001,.014327629,64,0,0,,0,0,Master only (1)
03/14/2014,3.006,3.0250001,.0062810094,65,0,0,,0,0,Master only (1)
03/15/2014,3.016,3.006,-.0033266768,66,0,0,,0,0,Master only (1)
03/16/2014,3.016,3.016,0,67,0,0,,0,0,Master only (1)
03/17/2014,2.994,3.02,.0086092791,68,0,0,,0,0,Master only (1)
03/18/2014,2.967,3.04,.024013143,69,0,0,,0,0,Master only (1)
03/19/2014,2.974,2.9790001,.001678454,70,0,0,,0,0,Master only (1)
03/20/2014,3.0250001,3.0639999,.012728393,71,0,0,,0,0,Master only (1)
03/21/2014,3.0090001,3.092,.026843449,72,0,0,,0,0,Master only (1)
03/22/2014,3.0280001,3.0090001,-.0063144076,73,0,0,,0,0,Master only (1)
03/23/2014,3.0769999,3.033,-.014507059,74,0,0,,0,0,Master only (1)
03/24/2014,3.006,3.079,.023708982,75,0,0,,0,0,Master only (1)
03/25/2014,3.023,3.0039999,-.006324918,76,0,0,,0,0,Master only (1)
03/26/2014,3.0109999,3.0209999,.0033101591,77,0,0,,0,0,Master only (1)
03/27/2014,3.0090001,3.0139999,.0016588839,78,0,0,,0,0,Master only (1)
03/28/2014,3.007,3.017,.0033145477,79,1,0,,0,0,Master only (1)
03/29/2014,3.007,3.0009999,-.0019993475,80,0,0,,0,0,Master only (1)
03/30/2014,3.007,3.007,0,81,0,0,,0,0,Master only (1)
03/31/2014,3.0090001,3.063,.017629743,82,1,0,,0,0,Master only (1)
04/01/2014,3.0209999,3.0610001,.01306769,83,0,0,,0,0,Master only (1)
04/02/2014,3.0039999,3.049,.014758962,84,0,0,,0,0,Master only (1)
04/03/2014,2.9920001,3.0120001,.0066400999,85,0,0,,0,0,Master only (1)
04/04/2014,2.9549999,3.0439999,.029237842,86,0,0,,0,0,Master only (1)
04/05/2014,2.98,2.9549999,-.0084602693,87,0,0,,0,0,Master only (1)
04/06/2014,2.9849999,2.98,-.0016778107,88,0,0,,0,0,Master only (1)
04/07/2014,2.9319999,2.9719999,.013458938,89,0,0,,0,0,Master only (1)
04/08/2014,2.9460001,2.95,.0013559147,90,0,0,,0,0,Master only (1)
04/09/2014,2.967,2.948,-.0064450656,91,0,0,,0,0,Master only (1)
04/10/2014,2.9400001,2.95,.0033898272,92,0,0,,0,0,Master only (1)
04/11/2014,2.937,2.937,0,93,0,0,,0,0,Master only (1)
04/12/2014,2.957,2.948,-.0030529387,94,0,0,,0,0,Master only (1)
04/13/2014,2.96,2.948,-.0040705847,95,0,0,,0,0,Master only (1)
04/14/2014,2.9400001,2.9549999,.0050760969,96,0,0,,0,0,Master only (1)
04/15/2014,2.973,2.937,-.01225741,97,0,0,,0,0,Master only (1)
04/16/2014,2.98,3.0450001,.021346487,98,1,0,,1,0,Master only (1)
04/17/2014,3.0050001,3.046,.013460239,99,0,0,,0,0,Master only (1)
04/18/2014,2.993,2.993,0,100,0,0,,0,0,Master only (1)
04/19/2014,3.0079999,2.9949999,-.0043405718,101,0,0,,0,0,Master only (1)
04/20/2014,2.993,2.9949999,.00066773128,102,0,0,,0,0,Master only (1)
04/21/2014,3.0039999,2.9949999,-.0030050294,103,0,0,,0,0,Master only (1)
04/22/2014,2.9130001,2.984,.023793519,104,0,0,,0,0,Master only (1)
04/23/2014,2.9860001,2.9879999,.00066929555,105,0,0,,0,0,Master only (1)
04/24/2014,2.9030001,2.9749999,.024201611,106,0,0,,0,0,Master only (1)
04/25/2014,2.9000001,3.0280001,.042272132,107,0,0,,0,0,Master only (1)
04/26/2014,3.013,2.9000001,-.038965486,108,0,0,,0,0,Master only (1)
04/27/2014,3.013,3.013,0,109,0,0,,0,0,Master only (1)
04/28/2014,2.898,2.9389999,.013950286,110,0,0,,0,0,Master only (1)
04/29/2014,2.928,2.9790001,.017119879,111,0,0,,0,0,Master only (1)
04/30/2014,2.8989999,2.924,.0085499641,112,0,0,,0,0,Master only (1)
05/01/2014,2.914,2.9089999,-.0017188431,113,0,0,,0,0,Master only (1)
05/02/2014,2.901,2.9519999,.017276382,114,0,0,,0,0,Master only (1)
05/03/2014,2.9679999,2.901,-.023095453,115,0,0,,0,0,Master only (1)
05/04/2014,2.9679999,2.8959999,-.024861889,116,0,0,,0,0,Master only (1)
05/05/2014,2.904,2.96,.018918917,117,0,0,,0,0,Master only (1)
05/06/2014,2.901,2.8900001,-.0038061999,118,0,0,,0,0,Master only (1)
05/07/2014,2.869,2.954,.028774556,119,0,0,,0,0,Master only (1)
05/08/2014,2.8629999,2.9200001,.019520603,120,0,0,,0,0,Master only (1)
05/09/2014,2.875,2.855,-.0070052473,121,0,0,,0,0,Master only (1)
05/10/2014,2.881,2.881,0,122,0,0,,0,0,Master only (1)
05/11/2014,2.8859999,2.881,-.0017354655,123,0,0,,0,0,Master only (1)
05/12/2014,2.8570001,2.9349999,.026575752,124,0,0,,0,0,Master only (1)
05/13/2014,2.8540001,2.9530001,.033525221,125,0,0,,0,0,Master only (1)
05/14/2014,2.8150001,2.859,.015389965,126,0,0,,0,0,Master only (1)
05/15/2014,2.7750001,2.7119999,-.023230163,127,0,0,,0,0,Master only (1)
05/16/2014,2.8659999,2.8659999,0,128,0,0,,0,0,Master only (1)
05/17/2014,2.7820001,2.789,.0025098491,129,0,0,,0,0,Master only (1)
05/18/2014,2.7880001,2.7820001,-.0021567368,130,0,0,,0,0,Master only (1)
05/19/2014,2.8629999,2.8369999,-.0091646193,131,0,0,,0,0,Master only (1)
05/20/2014,2.8599999,2.8599999,0,132,0,0,,0,0,Master only (1)
05/21/2014,2.7780001,2.862,.029350061,133,0,0,,0,0,Master only (1)
05/22/2014,2.763,2.816,.018821014,134,0,0,,0,0,Master only (1)
05/23/2014,2.7609999,2.7920001,.011103201,135,0,0,,0,0,Master only (1)
05/24/2014,2.75,2.75,0,136,0,0,,0,0,Master only (1)
05/25/2014,2.7550001,2.7520001,-.0010901239,137,0,0,,0,0,Master only (1)
05/26/2014,2.747,2.8099999,.022419916,138,0,0,,0,0,Master only (1)
05/27/2014,2.737,2.744,.0025510094,139,0,0,,0,0,Master only (1)
05/28/2014,2.714,2.7390001,.009127453,140,0,0,,0,0,Master only (1)
05/29/2014,2.6989999,2.7839999,.030531624,141,0,0,,0,0,Master only (1)
05/30/2014,2.733,2.7130001,-.0073719057,142,0,0,,0,0,Master only (1)
05/31/2014,2.744,2.744,0,143,0,0,,0,0,Master only (1)
06/01/2014,2.744,2.744,0,144,0,0,,0,0,Master only (1)
06/02/2014,2.7119999,2.7190001,.0025745523,145,0,0,,0,0,Master only (1)
06/03/2014,2.6889999,2.7130001,.0088463575,146,0,0,,0,0,Master only (1)
06/04/2014,2.7130001,2.756,.015602316,147,0,0,,0,0,Master only (1)
06/05/2014,2.704,2.6140001,-.03442996,148,0,0,,0,0,Master only (1)
06/06/2014,2.507,2.641,.050738379,149,0,0,,0,0,Master only (1)
06/07/2014,2.5610001,2.507,-.021539744,150,0,0,,0,0,Master only (1)
06/08/2014,2.5610001,2.5610001,0,151,0,0,,0,0,Master only (1)
06/09/2014,2.5079999,2.5050001,-.001197518,152,0,0,,0,0,Master only (1)
06/10/2014,2.6930001,2.575,-.045825254,153,0,0,,0,0,Master only (1)
06/11/2014,2.691,2.691,0,154,0,0,,0,0,Master only (1)
06/12/2014,2.582,2.572,-.0038880212,155,0,0,,0,0,Master only (1)
06/13/2014,2.539,2.5699999,.012062218,156,0,0,,0,0,Master only (1)
06/16/2014,2.5780001,2.5580001,-.0078186002,157,0,0,,0,0,Master only (1)
06/17/2014,2.602,2.572,-.011664064,158,0,0,,0,0,Master only (1)
06/18/2014,2.5699999,2.6110001,.015702844,159,0,0,,0,0,Master only (1)
06/19/2014,2.596,2.559,-.014458749,160,0,0,,0,0,Master only (1)
06/20/2014,2.599,2.599,0,161,0,0,,0,0,Master only (1)
06/23/2014,2.582,2.6029999,.008067579,162,0,0,,0,0,Master only (1)
06/24/2014,2.533,2.5380001,.0019701002,163,0,0,,0,0,Master only (1)
06/25/2014,2.5,2.516,.0063593131,164,0,0,,0,0,Master only (1)
06/26/2014,2.5150001,2.4890001,-.010445971,165,0,0,,0,0,Master only (1)
06/27/2014,2.5239999,2.5079999,-.0063795983,166,0,0,,0,0,Master only (1)
06/30/2014,2.5009999,2.5120001,.0043790429,167,0,0,,0,0,Master only (1)
07/01/2014,2.5050001,2.5150001,.0039761392,168,0,0,,0,0,Master only (1)
07/02/2014,2.5339999,2.4920001,-.016853858,169,0,0,,0,0,Master only (1)
07/03/2014,2.5339999,2.5339999,0,170,0,0,,0,0,Master only (1)
07/04/2014,2.506,2.516,.0039745588,171,0,0,,0,0,Master only (1)
07/07/2014,2.4990001,2.53,.012252925,172,0,0,,0,0,Master only (1)
07/08/2014,2.5020001,2.4760001,-.010500817,173,0,0,,0,0,Master only (1)
07/09/2014,2.5050001,2.4319999,-.030016528,174,0,0,,0,0,Master only (1)
07/10/2014,2.457,2.4360001,-.0086206514,175,1,0,,0,0,Master only (1)
07/11/2014,2.471,2.461,-.0040633851,176,0,0,,0,0,Master only (1)
07/12/2014,2.471,2.471,0,177,0,0,,0,0,Master only (1)
07/14/2014,2.448,2.448,0,178,0,0,,0,0,Master only (1)
07/15/2014,2.4360001,2.4460001,.0040883035,179,0,0,,0,0,Master only (1)
07/16/2014,2.4979999,2.5079999,.0039872373,180,0,0,,0,0,Master only (1)
07/17/2014,2.4920001,2.4649999,-.010953424,181,0,0,,0,0,Master only (1)
07/18/2014,2.4849999,2.517,.012713574,182,0,0,,0,0,Master only (1)
07/20/2014,2.4849999,2.4849999,0,183,0,0,,0,0,Master only (1)
07/21/2014,2.4879999,2.493,.0020056616,184,0,0,,0,0,Master only (1)
07/22/2014,2.4909999,2.4749999,-.0064646597,185,1,0,,0,0,Master only (1)
07/23/2014,2.4030001,2.4519999,.019983601,186,0,0,,0,0,Master only (1)
07/24/2014,2.414,2.414,0,187,0,0,,0,0,Master only (1)
07/25/2014,2.4170001,2.4170001,0,188,0,0,,0,0,Master only (1)
07/27/2014,2.4170001,2.4170001,0,189,0,0,,0,0,Master only (1)
07/28/2014,2.4200001,2.4200001,0,190,0,0,,0,0,Master only (1)
07/29/2014,2.3970001,2.424,.011138593,191,0,0,,0,0,Master only (1)
07/30/2014,2.405,2.3889999,-.0066973767,192,0,0,,0,0,Master only (1)
07/31/2014,2.454,2.4159999,-.015728522,193,0,0,,0,0,Master only (1)
08/01/2014,2.484,2.0669999,-.2017417,194,0,0,,0,0,Master only (1)
08/02/2014,2.484,2.484,0,195,0,0,,0,0,Master only (1)
08/05/2014,2.4260001,2.4260001,0,196,0,0,,0,0,Master only (1)
08/06/2014,2.4289999,2.4289999,0,197,0,0,,0,0,Master only (1)
08/07/2014,2.655,2.4119999,-.10074628,198,0,0,,0,0,Master only (1)
08/08/2014,2.382,2.421,.01610906,199,0,0,,0,0,Master only (1)
08/10/2014,2.382,2.382,0,200,0,0,,0,0,Master only (1)
08/11/2014,2.325,2.3139999,-.004753741,201,0,0,,0,0,Master only (1)
08/12/2014,2.3510001,2.362,.0046570357,202,0,0,,0,0,Master only (1)
08/13/2014,2.3099999,2.3540001,.018691652,203,0,0,,0,0,Master only (1)
08/14/2014,2.3199999,2.3199999,0,204,0,0,,0,0,Master only (1)
08/15/2014,2.323,2.368,.01900341,205,0,0,,0,0,Master only (1)
08/16/2014,2.368,2.368,0,206,0,0,,0,0,Master only (1)
08/17/2014,2.368,2.368,0,207,0,0,,0,0,Master only (1)
08/18/2014,2.3269999,2.3269999,0,208,0,0,,0,0,Master only (1)
08/19/2014,2.263,2.3299999,.028755328,209,0,0,,0,0,Master only (1)
08/20/2014,2.3169999,2.2939999,-.010026156,210,0,0,,0,0,Master only (1)
08/21/2014,2.299,2.3269999,.012032609,211,0,0,,0,0,Master only (1)
08/22/2014,2.313,2.3080001,-.0021663241,212,0,0,,0,0,Master only (1)
08/23/2014,2.336,2.336,0,213,0,0,,0,0,Master only (1)
08/25/2014,2.2609999,2.3329999,.030861564,214,0,0,,0,0,Master only (1)
08/26/2014,2.23,2.286,.024496935,215,0,0,,0,0,Master only (1)
08/27/2014,2.217,2.2279999,.0049371268,216,0,0,,0,0,Master only (1)
08/28/2014,2.204,2.2490001,.020008925,217,0,0,,0,0,Master only (1)
08/29/2014,2.2019999,2.2520001,.02220257,218,0,0,,0,0,Master only (1)
08/30/2014,2.23,2.2019999,-.012715766,219,0,0,,0,0,Master only (1)
08/31/2014,2.23,2.23,0,220,0,0,,0,0,Master only (1)
09/01/2014,2.211,2.233,.0098522501,221,0,0,,0,0,Master only (1)
09/02/2014,2.2079999,2.2420001,.015165101,222,0,0,,0,0,Master only (1)
09/03/2014,2.1270001,2.2060001,.035811421,223,0,0,,0,0,Master only (1)
09/04/2014,2.125,2.164,.018022196,224,0,0,,0,0,Master only (1)
09/05/2014,2.105,2.168,.029059025,225,0,0,,0,0,Master only (1)
09/06/2014,2.105,2.105,0,226,0,0,,0,0,Master only (1)
09/08/2014,2.0179999,2.0569999,.018959668,227,0,0,,0,0,Master only (1)
09/09/2014,2.049,2.095,.021957042,228,0,0,,0,0,Master only (1)
09/10/2014,2.052,2.075,.011084338,229,0,0,,0,0,Master only (1)
09/11/2014,2.0610001,2.052,-.0043859957,230,0,0,,0,0,Master only (1)
09/12/2014,2.063,2.0769999,.006740462,231,0,0,,0,0,Master only (1)
09/13/2014,2.066,2.063,-.0014542032,232,0,0,,0,0,Master only (1)
09/14/2014,2.066,2.066,0,233,0,0,,0,0,Master only (1)
09/15/2014,2.0780001,2.1110001,.015632398,234,0,0,,0,0,Master only (1)
09/16/2014,2.0610001,2.0369999,-.011782115,235,0,0,,0,0,Master only (1)
09/17/2014,2.043,2.086,.020613607,236,0,0,,0,0,Master only (1)
09/18/2014,2.033,2.049,.007808703,237,0,0,,0,0,Master only (1)
09/19/2014,2.016,2.0209999,.0024739616,238,0,0,,0,0,Master only (1)
09/20/2014,2.016,2.016,0,239,0,0,,0,0,Master only (1)
09/21/2014,2.0209999,2.016,-.0024800971,240,0,0,,0,0,Master only (1)
09/22/2014,2.027,2.003,-.011981992,241,0,0,,0,0,Master only (1)
09/23/2014,2,2.023,.011369254,242,0,0,,0,0,Master only (1)
09/24/2014,1.9630001,1.987,.012078475,243,0,0,,0,0,Master only (1)
09/25/2014,1.919,1.962,.021916403,244,1,0,,1,0,Master only (1)
09/26/2014,1.949,1.962,.0066258977,245,0,0,,0,0,Master only (1)
09/27/2014,1.949,1.949,0,246,0,0,,0,0,Master only (1)
09/28/2014,1.9579999,1.949,-.0046177236,247,0,0,,0,0,Master only (1)
09/29/2014,1.946,1.951,.002562786,248,0,0,,0,0,Master only (1)
09/30/2014,2.0190001,2.01,-.0044776434,249,0,0,,0,0,Master only (1)
10/01/2014,1.939,2.049,.05368473,250,0,0,,0,0,Master only (1)
10/02/2014,1.9859999,1.972,-.0070993607,251,0,0,,0,0,Master only (1)
10/03/2014,1.997,1.973,-.012164181,252,0,0,,0,0,Master only (1)
10/04/2014,2.036,1.993,-.021575505,253,0,0,,0,0,Master only (1)
10/05/2014,2.036,2.036,0,254,0,0,,0,0,Master only (1)
10/06/2014,1.9220001,2.013,.045206141,255,0,0,,0,0,Master only (1)
10/07/2014,1.918,1.928,.005186717,256,0,0,,0,0,Master only (1)
10/08/2014,1.915,1.919,.0020844543,257,0,0,,0,0,Master only (1)
10/09/2014,1.817,1.831,.0076460619,258,0,0,,0,-.5,Matched (3)
10/10/2014,1.8,1.803,.0016639052,259,0,0,,0,0,Master only (1)
10/11/2014,1.8,1.818,.0099009937,260,0,0,,0,0,Master only (1)
10/12/2014,1.8,1.8,0,261,0,0,,0,0,Master only (1)
10/13/2014,1.8,1.809,.0049751592,262,0,0,,0,0,Master only (1)
10/14/2014,1.781,1.786,.0027995494,263,0,0,,0,0,Master only (1)
10/15/2014,1.802,1.753,-.027952095,264,0,0,,0,0,Master only (1)
10/16/2014,1.8150001,1.7180001,-.056461003,265,0,0,,0,0,Master only (1)
10/17/2014,1.742,1.777,.0196961,266,0,0,,0,0,Master only (1)
10/18/2014,1.7920001,1.742,-.028702682,267,0,0,,0,0,Master only (1)
10/19/2014,1.7920001,1.7920001,0,268,0,0,,0,0,Master only (1)
10/20/2014,1.725,1.7690001,.024872825,269,0,0,,0,0,Master only (1)
10/21/2014,1.755,1.775,.011267595,270,0,0,,0,0,Master only (1)
10/22/2014,1.721,1.75,.016571453,271,0,0,,0,0,Master only (1)
10/23/2014,1.739,1.73,-.0052022794,272,0,0,,0,0,Master only (1)
10/24/2014,1.711,1.696,-.0088443309,273,0,0,,0,0,Master only (1)
10/25/2014,1.7460001,1.711,-.020455925,274,0,0,,0,0,Master only (1)
10/26/2014,1.711,1.7460001,.020045867,275,0,0,,0,0,Master only (1)
10/27/2014,1.742,1.702,-.023501741,276,0,0,,0,0,Master only (1)
10/28/2014,1.727,1.728,.00057873072,277,0,0,,0,0,Master only (1)
10/29/2014,1.712,1.7180001,.0034924573,278,0,0,,0,0,Master only (1)
10/30/2014,1.751,1.714,-.021586966,279,0,0,,0,0,Master only (1)
10/31/2014,1.747,1.763,.0090754582,280,0,0,,0,0,Master only (1)
11/01/2014,1.758,1.747,-.0062965294,281,0,0,,0,0,Master only (1)
11/02/2014,1.758,1.758,0,282,0,0,,0,0,Master only (1)
11/03/2014,1.743,1.706,-.021688195,283,0,0,,0,0,Master only (1)
11/04/2014,1.699,1.71,.0064327703,284,0,0,,0,0,Master only (1)
11/05/2014,1.788,1.709,-.046225861,285,0,0,,0,0,Master only (1)
11/06/2014,1.848,1.804,-.02439026,286,0,0,,0,0,Master only (1)
11/07/2014,1.847,1.852,.0026997814,287,0,0,,0,0,Master only (1)
11/08/2014,1.892,1.892,0,288,0,0,,0,0,Master only (1)
11/10/2014,1.824,1.888,.033898309,289,0,0,,0,0,Master only (1)
11/11/2014,1.824,1.824,0,290,0,0,,0,0,Master only (1)
11/12/2014,1.834,1.823,-.0060340306,291,0,0,,0,0,Master only (1)
11/13/2014,1.73,1.823,.051014777,292,0,0,,0,0,Master only (1)
11/14/2014,1.8329999,1.757,-.043255534,293,0,0,,0,0,Master only (1)
11/15/2014,1.874,1.874,0,294,0,0,,0,0,Master only (1)
11/16/2014,1.874,1.874,0,295,0,0,,0,0,Master only (1)
11/17/2014,1.865,1.84,-.013586943,296,0,0,,0,0,Master only (1)
11/18/2014,1.898,1.9170001,.0099113472,297,0,0,,0,0,Master only (1)
11/19/2014,1.939,1.939,0,298,0,0,,0,0,Master only (1)
11/20/2014,1.8660001,1.929,.032659389,299,0,0,,0,0,Master only (1)
11/21/2014,1.772,1.852,.043196566,300,0,0,,0,0,Master only (1)
11/22/2014,1.8,1.772,-.015801353,301,0,0,,0,0,Master only (1)
11/23/2014,1.8,1.772,-.015801353,302,0,0,,0,0,Master only (1)
11/24/2014,1.784,1.76,-.013636392,303,0,0,,0,0,Master only (1)
11/25/2014,1.772,1.7690001,-.0016958178,304,1,0,,0,0,Master only (1)
11/26/2014,1.758,1.768,.0056561031,305,1,0,,0,0,Master only (1)
11/27/2014,1.729,1.786,.031914916,306,0,0,,0,0,Master only (1)
11/28/2014,1.725,1.756,.017653769,307,0,0,,0,0,Master only (1)
11/29/2014,1.813,1.725,-.051014457,308,0,0,,0,0,Master only (1)
11/30/2014,1.813,1.813,0,309,0,0,,0,0,Master only (1)
12/01/2014,1.845,1.767,-.044142656,310,0,0,,0,0,Master only (1)
12/02/2014,1.915,1.951,.018452084,311,0,0,,0,0,Master only (1)
12/03/2014,1.89,1.931,.021232527,312,0,0,,0,0,Master only (1)
12/04/2014,1.87,1.914,.022988521,313,0,0,,0,0,Master only (1)
12/05/2014,1.895,1.855,-.021563321,314,0,0,,0,0,Master only (1)
12/06/2014,1.938,1.895,-.022691283,315,0,0,,0,0,Master only (1)
12/07/2014,2.0050001,1.938,-.0345718,316,0,0,,0,0,Master only (1)
12/08/2014,1.914,1.943,.014925335,317,0,0,,0,0,Master only (1)
12/09/2014,1.915,1.905,-.0052493387,318,0,0,,0,0,Master only (1)
12/10/2014,1.962,1.913,-.025614232,319,0,0,,0,0,Master only (1)
12/11/2014,1.908,1.892,-.0084566772,320,0,0,,0,0,Master only (1)
12/12/2014,1.859,1.901,.022093663,321,0,0,,0,0,Master only (1)
12/13/2014,1.92,1.859,-.032813337,322,0,0,,0,0,Master only (1)
12/14/2014,1.92,1.92,0,323,0,0,,0,0,Master only (1)
12/15/2014,1.8430001,1.937,.048528641,324,0,0,,0,0,Master only (1)
12/16/2014,1.88,1.844,-.019522784,325,0,0,,0,0,Master only (1)
12/17/2014,1.868,1.9400001,.037113413,326,0,0,,0,0,Master only (1)
12/18/2014,1.837,1.885,.025464179,327,0,0,,0,0,Master only (1)
12/19/2014,1.826,1.859,.017751476,328,0,0,,0,0,Master only (1)
12/20/2014,1.8430001,1.826,-.0093100108,329,0,0,,0,0,Master only (1)
12/21/2014,1.859,1.826,-.018072285,330,0,0,,0,0,Master only (1)
12/22/2014,1.813,1.812,-.00055183639,331,0,0,,0,0,Master only (1)
12/23/2014,1.778,1.791,.0072585209,332,0,0,,0,0,Master only (1)
12/24/2014,1.793,1.781,-.0067377677,333,0,0,,0,0,Master only (1)
12/25/2014,1.809,1.798,-.0061179297,334,0,0,,0,0,Master only (1)
12/26/2014,1.804,1.804,0,335,0,0,,0,0,Master only (1)
12/27/2014,1.847,1.804,-.02383591,336,0,0,,0,0,Master only (1)
12/28/2014,1.847,1.847,0,337,0,0,,0,0,Master only (1)
12/29/2014,1.8150001,1.842,.014657954,338,0,0,,0,0,Master only (1)
12/30/2014,1.774,1.804,.016629696,339,0,0,,0,0,Master only (1)
12/31/2014,1.789,1.818,.015951553,340,0,0,,0,0,Master only (1)
01/01/2015,1.803,1.789,-.0078255665,341,0,0,,0,0,Master only (1)
01/02/2015,1.753,1.802,.027192023,342,0,0,,0,0,Master only (1)
01/03/2015,1.829,1.753,-.043354236,343,0,0,,0,0,Master only (1)
01/04/2015,1.829,1.753,-.043354236,344,0,0,,0,0,Master only (1)
01/05/2015,1.732,1.798,.036707446,345,0,0,,0,0,Master only (1)
01/06/2015,1.7130001,1.716,.0017481946,346,0,0,,0,0,Master only (1)
01/07/2015,1.717,1.673,-.026300078,347,0,0,,0,0,Master only (1)
01/08/2015,1.7309999,1.6950001,-.021238875,348,0,0,,0,0,Master only (1)
